4343	0.1848
4344	0.4374
4345	0.1578
4346	0.4374
4347	0.1578
4348	-0.78
4349	0.1578
4350	0.1848
4351	0.1578
4352	0.4374
4353	-0.78
4354	0.1848
4355	0.4374
4356	0.4374
4357	0.1848
4358	0.4374
4359	0.1578
4360	0.1848
4361	0.4374
4362	0.1848
4363	0.4374
4364	0.1578
4365	-0.78
4366	0.1578
4367	0.4374
4368	0.4374
4369	0.1578
4370	0.1578
4371	-0.78
4372	0.4374
4373	0.1578
4374	-0.78
4375	0.1848
4376	0.4374
4377	0.1848
4378	0.1578
4379	0.4374
4380	0.1848
4381	-0.78
4382	-0.78
4383	0.1848
4384	0.4374
4385	0.1848
4386	0.1578
4387	0.1848
4388	-0.78
4389	-0.78
4390	-0.78
4391	0.4374
4392	0.1578
4393	0.1578
4394	0.1578
4395	0.4374
4396	0.4374
4397	0.1848
4398	0.4374
4399	-0.78
4400	0.1848
4401	0.4374
4402	0.1578
4403	0.1578
4404	0.1848
4405	0.1578
4406	0.1848
4407	-0.78
4408	0.4374
4409	0.1578
4410	0.1848
4411	0.4374
4412	0.1578
4413	-0.78
4414	0.1578
4415	-0.78
4416	-0.78
4417	0.1848
4418	0.1848
4419	0.4374
4420	0.1578
4421	-0.78
4422	0.1848
4423	-0.78
4424	0.4374
4425	0.1578
4426	-0.78
4427	0.4374
4428	0.1578
4429	0.1578
4430	0.1848
4431	-0.78
4432	0.4374
4433	0.4374
4434	0.1578
4435	-0.78
4436	0.4374
4437	0.1848
4438	0.1578
4439	0.1848
4440	-0.78
4441	0.4374
4442	0.1578
4443	0.4374
4444	-0.78
4445	0.4374
4446	0.4374
4447	0.1578
4448	-0.78
4449	-0.78
4450	0.1848
4451	-0.78
4452	0.4374
4453	0.1848
4454	0.1848
4455	-0.78
4456	-0.78
4457	0.4374
4458	0.1848
4459	0.1578
4460	0.1578
4461	-0.78
4462	0.1848
4463	-0.78
4464	0.1848
4465	0.1578
4466	0.4374
4467	0.1848
4468	0.1848
4469	-0.78
4470	-0.78
4471	0.4374
4472	0.1578
4473	0.1848
4474	0.4374
4475	0.1848
4476	0.1848
4477	-0.78
4478	0.1848
4479	0.1848
4480	-0.78
4481	0.4374
4482	0.1578
4483	0.4374
4484	0.1848
4485	0.1578
4486	-0.78
4487	0.1848
4488	0.1848
4489	0.4374
4490	0.1848
4491	-0.78
4492	0.4374
4493	0.1578
4494	-0.78
4495	0.1848
4496	0.4374
4497	-0.78
4498	0.4374
4499	0.1578
4500	0.1578
4501	0.4374
4502	-0.78
4503	0.1848
4504	-0.78
4505	0.1578
4506	0.1848
4507	0.4374
4508	0.1578
4509	-0.78
4510	0.4374
4511	0.1578
4512	0.1578
4513	0.1848
4514	0.4374
4515	0.1848
4516	0.1578
4517	0.4374
4518	-0.78
4519	0.4374
4520	0.1578
4521	0.1848
4522	-0.78
4523	0.1848
4524	0.1848
4525	0.1848
4526	0.1578
4527	0.4374
4528	0.1578
4529	0.1578
4530	0.4374
4531	-0.78
4532	0.1578
4533	-0.78
4534	0.4374
4535	0.1578
4536	0.4374
4537	0.4374
4538	-0.78
4539	0.1578
4540	0.4374
4541	0.4374
4542	-0.78
4543	0.1848
4544	0.1848
4545	-0.78
4546	0.1848
4547	0.1578
4548	-0.78
4549	0.1578
4550	0.1848
4551	-0.78
4552	0.1578
4553	0.4374
4554	0.1578
4555	-0.78
4556	-0.78
4557	0.4374
4558	0.1848
4559	0.4374
4560	0.1578
4561	0.1848
4562	-0.78
4563	0.1578
4564	0.1848
4565	0.1578
4566	0.1578
4567	0.1848
4568	-0.78
4569	0.1848
4570	0.1848
4571	0.4374
4572	0.4374
4573	0.1578
4574	0.4374
4575	0.4374
4576	-0.78
4577	0.1578
4578	-0.78
4579	0.4374
4580	0.4374
4581	0.1848
4582	0.4374
4583	0.1578
4584	0.4374
4585	-0.78
4586	0.1848
4587	-0.78
4588	0.4374
4589	-0.78
4590	0.1578
4591	0.1848
4592	0.4374
4593	0.1578
4594	-0.78
4595	0.4374
4596	0.1848
4597	0.4374
4598	-0.78
4599	-0.78
4600	0.4374
4601	0.1848
4602	0.1578
4603	-0.78
4604	0.1848
4605	-0.78
4606	0.1848
4607	0.4374
4608	0.1578
4609	-0.78
4610	0.4374
4611	0.1848
4612	0.1578
4613	0.1578
4614	-0.78
4615	0.4374
4616	0.1848
4617	-0.78
4618	0.4374
4619	-0.78
4620	0.1848
4621	0.4374
4622	0.1578
4623	-0.78
4624	0.1848
4625	0.1578
4626	0.1848
4627	-0.78
4628	0.1578
4629	0.4374
4630	-0.78
4631	0.1848
4632	0.1578
4633	0.1848
4634	0.1848
4635	0.4374
4636	0.1578
4637	0.1848
4638	-0.78
4639	0.1578
4640	0.1848
4641	0.1848
4642	0.4374
4643	0.4374
4644	-0.78
4645	0.1848
4646	-0.78
4647	-0.78
4648	0.4374
4649	0.1848
4650	0.1578
4651	0.1848
4652	0.4374
4653	0.1578
4654	0.1578
4655	-0.78
4656	0.1848
4657	0.4374
4658	-0.78
4659	0.1578
4660	0.1578
4661	-0.78
4662	0.1848
4663	0.4374
4664	0.1578
4665	0.1848
4666	-0.78
4667	0.1848
4668	0.4374
4669	0.1578
4670	0.1848
4671	-0.78
4672	0.4374
4673	0.1578
4674	0.4374
4675	-0.78
4676	0.4374
4677	0.1578
4678	0.4374
4679	0.1848
4680	-0.78
4681	0.1578
4682	0.4374
4683	0.1848
4684	-0.78
4685	0.1848
4686	0.4374
4687	0.1578
4688	0.4374
4689	0.1578
4690	0.1848
4691	0.4374
4692	-0.78
4693	-0.78
4694	0.4374
4695	0.1578
4696	-0.78
4697	0.1578
4698	-0.78
4699	0.4374
4700	0.1578
4701	0.1578
4702	-0.78
4703	0.1578
4704	0.4374
4705	-0.78
4706	0.1578
4707	0.4374
4708	0.1848
4709	0.1578
4710	0.4374
4711	0.1848
4712	-0.78
4713	0.4374
4714	0.1578
4715	0.4374
4716	-0.78
4717	0.1848
4718	-0.78
4719	0.4374
4720	-0.78
4721	0.1578
4722	0.1848
4723	0.4374
4724	-0.78
4725	0.1578
4726	0.1578
4727	0.1848
4728	0.1848
4729	0.1848
4730	0.4374
4731	-0.78
4732	0.1848
4733	0.1848
4734	-0.78
4735	0.4374
4736	-0.78
4737	0.1578
4738	0.1578
4739	0.1578
4740	0.4374
4741	0.1578
4742	0.1848
4743	-0.78
4744	0.1578
4745	0.1848
4746	0.4374
4747	-0.78
4748	0.1848
4749	0.4374
4750	0.1578
4751	-0.78
4752	-0.78
4753	0.1578
4754	0.4374
4755	0.4374
4756	0.1578
4757	0.1848
4758	0.4374
4759	0.4374
4760	-0.78
4761	0.1578
4762	-0.78
4763	0.4374
4764	0.1578
4765	0.4374
4766	0.1848
4767	0.1848
4768	-0.78
4769	0.1848
4770	0.1848
4771	0.1578
4772	0.4374
4773	-0.78
4774	-0.78
4775	0.1578
4776	0.4374
4777	-0.78
4778	0.1848
4779	0.1848
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	0
4853	0
4854	0
4855	0
4856	0
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	-0.78
5721	0.4374
5722	0.1578
5723	0.1578
5724	0.4374
5725	-0.78
5726	-0.78
5727	-0.78
5728	0.1578
5729	0.4374
5730	0.1848
5731	0.4374
5732	-0.78
5733	0.1578
5734	0.1848
5735	0.4374
5736	-0.78
5737	0.1578
5738	0.1578
5739	0.4374
5740	0.4374
5741	0.1578
5742	-0.78
5743	0.1848
5744	0.1578
5745	0.1848
5746	0.1848
5747	0.1848
5748	0.4374
5749	0.1578
5750	0.4374
5751	0.4374
5752	0.1848
5753	0.1848
5754	-0.78
5755	0.1848
5756	0.1578
5757	0.4374
5758	0.1578
5759	0.1578
5760	-0.78
5761	0.4374
5762	-0.78
5763	0.1848
5764	-0.78
5765	0.1578
5766	0.4374
5767	0.1848
5768	0.1848
5769	0.1848
5770	0.4374
5771	0.4374
5772	0.1578
5773	0.1578
5774	0.1848
5775	0.1848
5776	-0.78
5777	0.1848
5778	-0.78
5779	-0.78
5780	0.1848
5781	0.1578
5782	0.4374
5783	0.4374
5784	0.1848
5785	0.1578
5786	-0.78
5787	0.4374
5788	0.1578
5789	0.4374
5790	0.1848
5791	-0.78
5792	-0.78
5793	0.4374
5794	0.1578
5795	0.4374
5796	-0.78
5797	0.1848
5798	0.1578
5799	-0.78
5800	-0.78
5801	0.1578
5802	0.4374
5803	0.1578
5804	0.4374
5805	0.1578
5806	-0.78
5807	0.1578
5808	0.1848
5809	0.4374
5810	0.1848
5811	0.1848
5812	-0.78
5813	0.4374
5814	-0.78
5815	-0.78
5816	0.4374
5817	0.1848
5818	-0.78
5819	0.1578
5820	0.1578
5821	0.1848
5822	-0.78
5823	0.1578
5824	-0.78
5825	0.4374
5826	0.1848
5827	0.1578
5828	0.1848
5829	0.4374
5830	0.1578
5831	-0.78
5832	-0.78
5833	0.4374
5834	0.1848
5835	0.4374
5836	0.4374
5837	-0.78
5838	-0.78
5839	0.4374
5840	0.1578
5841	0.1578
5842	0.1848
5843	0.1578
5844	0.1578
5845	0.1848
5846	0.1578
5847	-0.78
5848	0.4374
5849	0.4374
5850	0.1578
5851	0.4374
5852	0.4374
5853	0.1578
5854	0.1848
5855	0.1578
5856	-0.78
5857	-0.78
5858	0.1578
5859	0.1848
5860	0.4374
5861	0.1848
5862	-0.78
5863	0.4374
5864	-0.78
5865	0.1578
5866	-0.78
5867	0.1848
5868	0.4374
5869	0.1578
5870	-0.78
5871	0.4374
5872	0.1578
5873	0.4374
5874	-0.78
5875	0.4374
5876	-0.78
5877	0.1578
5878	0.4374
5879	0.1578
5880	0.1578
5881	0.1848
5882	-0.78
5883	0.1578
5884	0.1578
5885	0.1578
5886	-0.78
5887	0.1578
5888	-0.78
5889	0.1578
5890	0.4374
5891	0.1848
5892	0.1578
5893	0.4374
5894	0.4374
5895	0.1578
5896	0.4374
5897	-0.78
5898	0.1578
5899	0.4374
5900	0.1848
5901	-0.78
5902	0.4374
5903	0.1848
5904	0.1848
5905	-0.78
5906	0.1578
5907	0.1848
5908	-0.78
5909	-0.78
5910	0.4374
5911	-0.78
5912	0.1578
5913	0.1848
5914	0.4374
5915	0.1578
5916	0.1578
5917	0.1848
5918	0.1578
5919	0.1848
5920	0.4374
5921	0.1848
5922	0.1848
5923	-0.78
5924	-0.78
5925	0.1848
5926	0.1578
5927	-0.78
5928	0.1578
5929	0.4374
5930	-0.78
5931	0.1848
5932	0.4374
5933	0.1578
5934	0.1578
5935	0.4374
5936	-0.78
5937	0.1848
5938	0.4374
5939	0.1848
5940	0.1578
5941	-0.78
5942	0.1578
5943	-0.78
5944	0.1578
5945	0.4374
5946	-0.78
5947	0.4374
5948	0.1848
5949	0.1848
5950	0.4374
5951	-0.78
5952	0.4374
5953	0.1848
5954	-0.78
5955	0.1848
5956	-0.78
5957	0.1578
5958	-0.78
5959	0.1848
5960	0.4374
5961	0.1578
5962	0.1578
5963	-0.78
5964	0.1848
5965	0.1578
5966	0.1848
5967	0.4374
5968	0.1578
5969	0.1578
5970	-0.78
5971	0.4374
5972	0.4374
5973	-0.78
5974	0.1578
5975	0.1578
5976	0.1578
5977	0.1848
5978	0.1578
5979	-0.78
5980	0.4374
5981	0.1848
5982	0.1578
5983	-0.78
5984	0.4374
5985	0.4374
5986	0.1848
5987	0.1848
5988	0.1578
5989	0.4374
5990	0.4374
5991	0.1578
5992	-0.78
5993	-0.78
5994	0.4374
5995	0.1578
5996	0.1578
5997	0.4374
5998	-0.78
5999	0.1578
6000	0.1578
6001	-0.78
6002	0.4374
6003	0.1848
6004	0.1848
6005	-0.78
6006	-0.78
6007	0.1578
6008	-0.78
6009	-0.78
6010	0.1578
6011	0.1848
6012	0.4374
6013	0.4374
6014	0.1578
6015	0.1848
6016	0.1848
6017	-0.78
6018	0.4374
6019	0.1578
6020	0.1848
6021	0.1848
6022	0.4374
6023	0.4374
6024	0.1578
6025	0.1578
6026	-0.78
6027	-0.78
6028	0.1578
6029	0.1578
6030	0.1848
6031	0.4374
6032	0.1848
6033	-0.78
6034	0.1578
6035	0.4374
6036	-0.78
6037	0.1578
6038	0.4374
6039	0.1578
6040	0.4374
6041	0.4374
6042	0.1578
6043	0.4374
6044	-0.78
6045	0.4374
6046	0.1578
6047	0.4374
6048	-0.78
6049	-0.78
6050	0.1578
6051	0.4374
6052	0.1578
6053	-0.78
6054	0.4374
6055	-0.78
6056	0.1848
6057	0.1578
6058	0.4374
6059	0.1578
6060	0.1578
6061	-0.78
6062	0.1848
6063	0.4374
6064	0.1848
6065	-0.78
6066	0.4374
6067	0.1578
6068	-0.78
6069	0.1848
6070	0.1848
6071	-0.78
6072	0.1848
6073	0.4374
6074	0.1578
6075	0.1578
6076	-0.78
6077	0.1578
6078	-0.78
6079	0.4374
6080	0.4374
6081	0.1578
6082	0.4374
6083	0.1848
6084	0.1848
6085	0.1578
6086	0.4374
6087	0.1578
6088	0.1848
6089	-0.78
6090	-0.78
6091	0.1848
6092	-0.78
6093	0.1578
6094	0.4374
6095	-0.78
6096	0.1578
6097	0.1848
6098	0.4374
6099	0.1848
6100	-0.78
6101	0.1578
6102	0.1848
6103	0.1578
6104	-0.78
6105	0.4374
6106	0.1578
6107	-0.78
6108	-0.78
6109	0.1848
6110	0.1578
6111	0.1848
6112	-0.78
6113	0.1848
6114	0.4374
6115	0.1578
6116	0.1848
6117	0.4374
6118	-0.78
6119	0.1578
6120	-0.78
6121	0.1848
6122	0.4374
6123	-0.78
6124	0.4374
6125	0.1848
6126	0.1578
6127	-0.78
6128	0.4374
6129	0.1578
6130	0.4374
6131	0.4374
6132	0.1848
6133	0.1578
6134	-0.78
6135	0.1848
6136	0.4374
6137	0.1578
6138	0.1578
6139	-0.78
6140	0.1578
6141	0.1848
6142	0.4374
6143	-0.78
6144	0.1848
6145	0.1578
6146	0.1848
6147	0.1848
6148	0.1578
6149	-0.78
6150	0.1848
6151	0.4374
6152	0.1578
6153	0.1848
6154	-0.78
6155	-0.78
6156	0.1848
6157	0.1848
6158	0.4374
6159	0.4374
6160	0.1848
6161	0.1578
6162	-0.78
6163	0.4374
6164	0.1578
6165	0.1848
6166	0.1848
6167	0.1848
6168	-0.78
6169	0.1578
6170	-0.78
6171	0.1848
6172	0.4374
6173	0.4374
6174	0.4374
6175	-0.78
6176	0.1578
6177	0.1578
6178	-0.78
6179	0.4374
6180	0.1848
6181	0.4374
6182	0.4374
6183	0.1578
6184	0.1848
6185	0.4374
6186	0.1578
6187	-0.78
6188	0.1848
6189	0.1578
6190	0.1578
6191	0.1578
6192	0.1848
6193	-0.78
6194	0.1578
6195	0.4374
6196	0.4374
6197	0.1578
6198	-0.78
6199	0.4374
6200	-0.78
6201	0.1848
6202	-0.78
6203	0.1848
6204	0.1578
6205	-0.78
6206	0.4374
6207	0.1578
6208	0.1848
6209	0.1578
6210	0.4374
6211	-0.78
6212	0.4374
6213	-0.78
6214	0.1578
6215	0.1848
6216	0
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	0
6232	0
6233	0
6234	0
6235	0
6236	0
6237	0
6238	0
6239	0
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	0
6298	0
6299	0
6300	0
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	0
6322	0
6323	0
6324	0
6325	0
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	0
6333	0
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	0
6348	0
6349	0
6350	0
6351	0
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	0
6360	0
6361	0
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	0
6374	0
6375	0
6376	0
6377	0
6378	0
6379	0
6380	0
6381	0
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	0
6394	0
6395	0
6396	0
6397	0
6398	0
6399	0
6400	0
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	0
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	0
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	0
6453	0
6454	0
6455	0
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	0
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	0
6476	0
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
6499	0
6500	0
6501	0
6502	0
6503	0
6504	0
6505	0
6506	0
6507	0
6508	0
6509	0
6510	0
6511	0
6512	0
6513	0
6514	0
6515	0
6516	0
6517	0
6518	0
6519	0
6520	0
6521	0
6522	0
6523	0
6524	0
6525	0
6526	0
6527	0
6528	0
6529	0
6530	0
6531	0
6532	0
6533	0
6534	0
6535	0
6536	0
6537	0
6538	0
6539	0
6540	0
6541	0
6542	0
6543	0
6544	0
6545	0
6546	0
6547	0
6548	0
6549	0
6550	0
6551	0
6552	0
6553	0
6554	0
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	0
6563	0
6564	0
6565	0
6566	0
6567	0
6568	0
6569	0
6570	0
6571	0
6572	0
6573	0
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	0
6581	0
6582	0
