0	1868	3612
0	1869	3613
0	1870	3614
0	1871	3615
0	1872	3616
0	1873	3617
0	1874	3618
0	1875	3619
0	1876	3620
0	1877	3621
0	1878	3622
0	1879	3623
0	1880	3624
0	1881	3625
0	1882	3626
0	1883	3627
0	1884	3628
0	1885	3629
0	1886	3630
0	1887	3631
0	1888	3632
0	1889	3633
0	1890	3634
0	1891	3635
0	1892	3636
0	1893	3637
0	1894	3638
0	1895	3639
0	1896	3640
0	1897	3641
0	1898	3642
0	1899	3643
0	1900	3644
0	1901	3645
0	1902	3709
0	1903	3710
0	1904	3711
0	1905	3712
0	1906	3713
0	1907	3718
0	1908	3719
0	1909	3720
0	1910	3721
0	1911	3722
0	1912	3727
0	1913	3728
0	1914	3729
0	1915	3730
0	1916	3731
0	1917	3734
0	1918	3735
0	1919	3740
0	1920	3741
0	1921	3742
0	1922	3743
0	1923	3744
0	1924	3749
0	1925	3750
0	1926	3751
0	1927	3752
0	1928	3753
0	1929	3758
0	1930	3759
0	1931	3760
0	1932	3761
0	1933	3762
0	1934	3763
0	1935	3764
0	1936	3765
0	1937	3766
0	1938	3767
0	1939	3768
0	1940	3769
0	1941	3770
0	1942	3771
0	1943	3772
0	1944	3773
0	1945	3774
0	1946	3775
0	1947	3776
0	1948	3777
0	1949	3778
0	1950	3779
0	1951	3780
0	1952	3781
0	1953	3782
0	1954	3783
0	1955	3784
0	1956	3785
0	1957	3786
0	1958	3787
0	1959	3788
0	1960	3789
0	1961	3790
0	1962	3791
0	1963	3792
0	1964	3793
0	1965	3794
0	1966	3795
0	1967	3796
0	1968	3797
0	1969	3798
0	1970	3799
0	1971	3800
0	1972	3801
0	1973	3802
0	1974	3803
0	1975	3804
0	1976	3805
0	1977	3806
0	1978	3807
0	1979	3808
0	1980	3809
0	1981	3810
0	1982	3811
0	1983	3812
0	1984	3813
0	1985	3814
0	1986	3815
0	1987	3816
0	1988	3817
0	1989	3818
0	1990	3819
0	1991	3820
0	1992	3821
0	0	0
0	1	1
0	2	2
0	3	3
0	4	4
0	5	5
0	6	6
0	7	7
0	8	8
0	9	9
0	10	10
0	11	11
0	12	12
0	13	13
0	14	14
0	15	15
0	16	16
0	17	17
0	18	18
0	19	19
0	20	20
0	21	21
0	22	22
0	23	23
0	24	24
0	25	25
0	26	26
0	27	27
0	28	28
0	29	29
0	30	30
0	31	31
0	32	32
0	33	33
0	34	34
0	35	35
0	36	36
0	37	37
0	38	38
0	39	39
0	40	40
0	41	41
0	42	42
0	43	43
0	44	44
0	45	45
0	46	46
0	47	47
0	48	48
0	49	49
0	50	50
0	51	51
0	52	52
0	53	53
0	54	54
0	55	55
0	56	56
0	57	57
0	58	58
0	59	59
0	60	60
0	61	61
0	62	62
0	63	63
0	64	64
0	65	65
0	66	66
0	67	67
0	68	68
0	69	69
0	70	70
0	71	71
0	72	72
0	73	73
0	74	74
0	75	75
0	76	76
0	77	77
0	78	78
0	79	79
0	80	80
0	81	81
0	82	82
0	83	83
0	84	84
0	85	85
0	86	86
0	87	87
0	88	88
0	89	89
0	90	90
0	91	91
0	92	92
0	93	93
0	94	94
0	95	95
0	96	96
0	97	97
0	98	98
0	99	99
0	100	100
0	101	101
0	102	102
0	103	103
0	104	104
0	105	105
0	106	106
0	107	107
0	108	108
0	109	109
0	110	110
0	111	111
0	112	112
0	113	113
0	114	114
0	115	115
0	116	116
0	117	117
0	118	118
0	119	119
0	120	120
0	121	121
0	122	122
0	123	123
0	124	124
0	125	125
0	126	126
0	127	127
0	128	128
0	129	129
0	130	130
0	131	131
0	132	132
0	133	133
0	134	134
0	135	135
0	136	136
0	137	137
0	138	138
0	139	139
0	140	140
0	141	141
0	142	142
0	143	143
0	144	144
0	145	145
0	146	146
0	147	147
0	148	148
0	149	149
0	150	150
0	151	151
0	152	152
0	153	153
0	154	154
0	155	155
0	156	156
0	157	157
0	158	158
0	159	159
0	160	160
0	161	161
0	162	162
0	163	163
0	164	164
0	165	165
0	166	166
0	167	167
0	168	168
0	169	169
0	170	170
0	171	171
0	172	172
0	173	173
0	174	174
0	175	175
0	176	176
0	177	177
0	178	178
0	179	179
0	180	180
0	181	181
0	182	182
0	183	183
0	184	184
0	185	185
0	186	186
0	187	187
0	188	188
0	189	189
0	190	190
0	191	191
0	192	192
0	193	193
0	194	194
0	195	195
0	196	196
0	197	197
0	198	198
0	199	199
0	200	200
0	201	201
0	202	202
0	203	203
0	204	204
0	205	205
0	206	206
0	207	207
0	208	208
0	209	209
0	210	210
0	211	211
0	212	212
0	213	213
0	214	214
0	215	215
0	216	216
0	217	217
0	218	218
0	219	219
0	220	220
0	221	221
0	222	222
0	223	223
0	224	224
0	225	225
0	226	226
0	227	227
0	228	228
0	229	229
0	230	230
0	231	231
0	232	232
0	233	233
0	234	234
0	235	235
0	236	236
0	237	237
0	238	238
0	239	239
0	240	240
0	241	241
0	242	242
0	243	243
0	244	244
0	245	245
0	246	246
0	247	247
0	248	248
0	249	249
0	250	250
0	251	251
0	252	252
0	253	253
0	254	254
0	255	255
0	256	256
0	257	257
0	258	258
0	259	259
0	260	260
0	261	265
0	262	266
0	263	267
0	264	268
0	265	269
0	266	270
0	267	271
0	268	272
0	269	273
0	270	274
0	271	275
0	272	276
0	273	277
0	274	278
0	275	279
0	276	280
0	277	281
0	278	282
0	279	283
0	280	284
0	281	285
0	282	286
0	283	287
0	284	288
0	285	289
0	286	290
0	287	291
0	288	292
0	289	293
0	290	294
0	291	295
0	292	296
0	293	297
0	294	298
0	295	299
0	296	300
0	297	301
0	298	302
0	299	303
0	300	304
0	301	305
0	302	306
0	303	307
0	304	308
0	305	309
0	306	310
0	307	311
0	308	312
0	309	313
0	310	314
0	311	315
0	312	316
0	313	317
0	314	318
0	315	319
0	316	320
0	317	321
0	318	322
0	319	323
0	320	324
0	321	325
0	322	326
0	323	327
0	324	328
0	325	329
0	326	330
0	327	331
0	328	337
0	329	338
0	330	339
0	331	340
0	332	341
0	333	342
0	334	343
0	335	344
0	336	345
0	337	346
0	338	347
0	339	348
0	340	349
0	341	350
0	342	351
0	343	352
0	344	353
0	345	354
0	346	355
0	347	356
0	348	357
0	349	358
0	350	359
0	351	360
0	352	361
0	353	362
0	354	363
0	355	364
0	356	365
0	357	366
0	358	367
0	359	368
0	360	369
0	361	370
0	362	371
0	363	372
0	364	373
0	365	374
0	366	375
0	367	376
0	368	377
0	369	378
0	370	379
0	371	380
0	372	381
0	373	382
0	374	383
0	375	384
0	376	385
0	377	386
0	378	387
0	379	388
0	380	389
0	381	390
0	382	391
0	383	392
0	384	393
0	385	394
0	386	395
0	387	396
0	388	397
0	389	398
0	390	399
0	391	400
0	392	401
0	393	402
0	394	403
0	395	404
0	396	409
0	397	410
0	398	411
0	399	412
0	400	413
0	401	414
0	402	415
0	403	416
0	404	417
0	405	418
0	406	419
0	407	420
0	408	421
0	409	422
0	410	423
0	411	424
0	412	425
0	413	426
0	414	427
0	415	428
0	416	429
0	417	430
0	418	431
0	419	432
0	420	433
0	421	434
0	422	435
0	423	436
0	424	437
0	425	438
0	426	439
0	427	440
0	428	441
0	429	442
0	430	443
0	431	444
0	432	837
0	433	838
0	434	839
0	435	840
0	436	841
0	437	842
0	438	843
0	439	844
0	440	845
0	441	846
0	442	847
0	443	848
0	444	849
0	445	850
0	446	851
0	447	852
0	448	853
0	449	854
0	450	855
0	451	856
0	452	857
0	453	858
0	454	859
0	455	860
0	456	861
0	457	862
0	458	863
0	459	864
0	460	865
0	461	866
0	462	867
0	463	868
0	464	869
0	465	870
0	466	871
0	467	872
0	468	873
0	469	874
0	470	875
0	471	876
0	472	877
0	473	878
0	474	879
0	475	880
0	476	881
0	477	882
0	478	883
0	479	884
0	480	885
0	481	886
0	482	887
0	483	888
0	484	889
0	485	890
0	486	891
0	487	892
0	488	893
0	489	894
0	490	895
0	491	896
0	492	897
0	493	898
0	494	899
0	495	900
0	496	901
0	497	902
0	498	903
0	499	904
0	500	905
0	501	906
0	502	907
0	503	908
0	504	909
0	505	910
0	506	911
0	507	912
0	508	913
0	509	914
0	510	915
0	511	916
0	512	917
0	513	918
0	514	919
0	515	920
0	516	921
0	517	922
0	518	923
0	519	924
0	520	925
0	521	926
0	522	927
0	523	928
0	524	929
0	525	930
0	526	931
0	527	932
0	528	933
0	529	934
0	530	935
0	531	936
0	532	937
0	533	938
0	534	939
0	535	940
0	536	941
0	537	942
0	538	943
0	539	944
0	540	945
0	541	946
0	542	947
0	543	948
0	544	949
0	545	950
0	546	951
0	547	952
0	548	953
0	549	954
0	550	955
0	551	956
0	552	957
0	553	958
0	554	959
0	555	960
0	556	961
0	557	962
0	558	963
0	559	964
0	560	965
0	561	966
0	562	967
0	563	968
0	564	969
0	565	970
0	566	971
0	567	972
0	568	973
0	569	974
0	570	975
0	571	976
0	572	977
0	573	978
0	574	979
0	575	980
0	576	981
0	577	982
0	578	983
0	579	984
0	580	985
0	581	986
0	582	987
0	583	988
0	584	989
0	585	990
0	586	991
0	587	992
0	588	993
0	589	994
0	590	995
0	591	996
0	592	997
0	593	998
0	594	999
0	595	1000
0	596	1001
0	597	1002
0	598	1003
0	599	1004
0	600	1005
0	601	1006
0	602	1007
0	603	1012
0	604	1013
0	605	1014
0	606	1015
0	607	1016
0	608	1017
0	609	1018
0	610	1019
0	611	1020
0	612	1021
0	613	1022
0	614	1023
0	615	1024
0	616	1025
0	617	1026
0	618	1027
0	619	1028
0	620	1029
0	621	1030
0	622	1031
0	623	1032
0	624	1033
0	625	1034
0	626	1035
0	627	1036
0	628	1037
0	629	1038
0	630	1039
0	631	1040
0	632	1041
0	633	1042
0	634	1043
0	635	1044
0	636	1045
0	637	1046
0	638	1047
0	639	1048
0	640	1054
0	641	1055
0	642	1056
0	643	1057
0	644	1058
0	645	1059
0	646	1060
0	647	1061
0	648	1062
0	649	1063
0	650	1064
0	651	1065
0	652	1066
0	653	1067
0	654	1068
0	655	1069
0	656	1070
0	657	1071
0	658	1072
0	659	1073
0	660	1074
0	661	1075
0	662	1076
0	663	1077
0	664	1078
0	665	1079
0	666	1080
0	667	1081
0	668	1082
0	669	1083
0	670	1084
0	671	1085
0	672	1086
0	673	1087
0	674	1088
0	675	1089
0	676	1090
0	677	1091
0	678	1096
0	679	1332
0	680	1333
0	681	1334
0	682	1335
0	683	1336
0	684	1337
0	685	1338
0	686	1339
0	687	1340
0	688	1341
0	689	1342
0	690	1343
0	691	1344
0	692	1345
0	693	1346
0	694	1347
0	695	1348
0	696	1349
0	697	1350
0	698	1351
0	699	1352
0	700	1353
0	701	1354
0	702	1355
0	703	1356
0	704	1357
0	705	1358
0	706	1359
0	707	1360
0	708	1361
0	709	1362
0	710	1363
0	711	1364
0	712	1365
0	713	1366
0	714	1367
0	715	1368
0	716	1369
0	717	1370
0	718	1371
0	719	1372
0	720	1373
0	721	1374
0	722	1375
0	723	1376
0	724	1377
0	725	1378
0	726	1379
0	727	1380
0	728	1381
0	729	1382
0	730	1383
0	731	1384
0	732	1385
0	733	1386
0	734	1436
0	735	1437
0	736	1438
0	737	1439
0	738	1440
0	739	1441
0	740	1442
0	741	1443
0	742	1444
0	743	1445
0	744	1446
0	745	1447
0	746	1448
0	747	1449
0	748	1450
0	749	1451
0	750	1452
0	751	1453
0	752	1454
0	753	1455
0	754	1456
0	755	1457
0	756	1458
0	757	1459
0	758	1460
0	759	1461
0	760	1462
0	761	1463
0	762	1464
0	763	1465
0	764	1466
0	765	1467
0	766	1468
0	767	1469
0	768	1470
0	769	1471
0	770	1472
0	771	1473
0	772	1474
0	773	1475
0	774	1476
0	775	1477
0	776	1478
0	777	1479
0	778	1480
0	779	1481
0	780	1482
0	781	1483
0	782	1484
0	783	1485
0	784	1486
0	785	1487
0	786	1488
0	787	1489
0	788	1490
0	789	1491
0	790	1544
0	791	1545
0	792	1546
0	793	1547
0	794	1548
0	795	1549
0	796	1550
0	797	1551
0	798	1552
0	799	1553
0	800	1554
0	801	1555
0	802	1556
0	803	1557
0	804	1558
0	805	1559
0	806	1560
0	807	1561
0	808	1562
0	809	1563
0	810	1564
0	811	1565
0	812	1566
0	813	1567
0	814	1568
0	815	1569
0	816	1570
0	817	1571
0	818	1572
0	819	1573
0	820	1574
0	821	1575
0	822	1576
0	823	1577
0	824	1578
0	825	1579
0	826	1580
0	827	1581
0	828	1582
0	829	1583
0	830	1584
0	831	1585
0	832	1586
0	833	1587
0	834	1588
0	835	1589
0	836	1590
0	837	1591
0	838	1592
0	839	1593
0	840	1594
0	841	1595
0	842	1596
0	843	1597
0	844	1651
0	845	1652
0	846	1653
0	847	1654
0	848	1655
0	849	1656
0	850	1657
0	851	1658
0	852	1659
0	853	1660
0	854	1661
0	855	1662
0	856	1663
0	857	1664
0	858	1665
0	859	1666
0	860	1667
0	861	1668
0	862	1669
0	863	1670
0	864	1671
0	865	1672
0	866	1673
0	867	1674
0	868	1675
0	869	1676
0	870	1677
0	871	1678
0	872	1679
0	873	1680
0	874	1681
0	875	1682
0	876	1683
0	877	1684
0	878	1685
0	879	1686
0	880	1687
0	881	1688
0	882	1689
0	883	1690
0	884	1691
0	885	1692
0	886	1693
0	887	1694
0	888	1695
0	889	1696
0	890	1697
0	891	1698
0	892	1699
0	893	1700
0	894	1701
0	895	1702
0	896	1759
0	897	1760
0	898	1761
0	899	1762
0	900	1763
0	901	1764
0	902	1765
0	903	1766
0	904	1767
0	905	1768
0	906	1769
0	907	1770
0	908	1771
0	909	1772
0	910	1773
0	911	1774
0	912	1775
0	913	1776
0	914	1777
0	915	1778
0	916	1779
0	917	1780
0	918	1781
0	919	1782
0	920	1783
0	921	1784
0	922	1785
0	923	1786
0	924	1787
0	925	1788
0	926	1789
0	927	1790
0	928	1791
0	929	1792
0	930	1793
0	931	1794
0	932	1795
0	933	1796
0	934	1797
0	935	1798
0	936	1799
0	937	1800
0	938	1801
0	939	1802
0	940	1803
0	941	1804
0	942	1805
0	943	1806
0	944	1860
0	945	1861
0	946	1862
0	947	1863
0	948	1864
0	949	1865
0	950	1866
0	951	1867
0	952	1868
0	953	1869
0	954	1870
0	955	1871
0	956	1872
0	957	1873
0	958	1874
0	959	1875
0	960	1876
0	961	1877
0	962	1878
0	963	1879
0	964	1880
0	965	1881
0	966	1882
0	967	1883
0	968	1884
0	969	1885
0	970	1886
0	971	1887
0	972	1888
0	973	1889
0	974	1890
0	975	1891
0	976	1892
0	977	1893
0	978	1894
0	979	1895
0	980	1896
0	981	1897
0	982	1898
0	983	1899
0	984	1900
0	985	1901
0	986	1902
0	987	1903
0	988	1904
0	989	1905
0	990	1906
0	991	1907
0	992	1963
0	993	1964
0	994	1965
0	995	1966
0	996	1967
0	997	1968
0	998	1969
0	999	1970
0	1000	1971
0	1001	1972
0	1002	1973
0	1003	1974
0	1004	1975
0	1005	1976
0	1006	1977
0	1007	1978
0	1008	1979
0	1009	1980
0	1010	1981
0	1011	1982
0	1012	1983
0	1013	1984
0	1014	1985
0	1015	1986
0	1016	1987
0	1017	1988
0	1018	1989
0	1019	1990
0	1020	1991
0	1021	1992
0	1022	1993
0	1023	1994
0	1024	1995
0	1025	1996
0	1026	1997
0	1027	1998
0	1028	1999
0	1029	2000
0	1030	2001
0	1031	2002
0	1032	2003
0	1033	2004
0	1034	2005
0	1035	2006
0	1036	2007
0	1037	2008
0	1038	2009
0	1039	2010
0	1040	2011
0	1041	2012
0	1042	2013
0	1043	2014
0	1044	2015
0	1045	2072
0	1046	2073
0	1047	2074
0	1048	2075
0	1049	2076
0	1050	2077
0	1051	2078
0	1052	2079
0	1053	2080
0	1054	2081
0	1055	2082
0	1056	2083
0	1057	2084
0	1058	2085
0	1059	2086
0	1060	2087
0	1061	2088
0	1062	2089
0	1063	2090
0	1064	2091
0	1065	2092
0	1066	2093
0	1067	2094
0	1068	2095
0	1069	2096
0	1070	2097
0	1071	2098
0	1072	2099
0	1073	2100
0	1074	2101
0	1075	2102
0	1076	2103
0	1077	2104
0	1078	2105
0	1079	2106
0	1080	2107
0	1081	2108
0	1082	2109
0	1083	2110
0	1084	2111
0	1085	2112
0	1086	2113
0	1087	2114
0	1088	2115
0	1089	2116
0	1090	2117
0	1091	2118
0	1092	2119
0	1093	2120
0	1094	2121
0	1095	2122
0	1096	2123
0	1097	2124
0	1098	2125
0	1099	2126
0	1100	2179
0	1101	2180
0	1102	2181
0	1103	2182
0	1104	2183
0	1105	2184
0	1106	2185
0	1107	2186
0	1108	2187
0	1109	2188
0	1110	2189
0	1111	2190
0	1112	2191
0	1113	2192
0	1114	2193
0	1115	2194
0	1116	2195
0	1117	2196
0	1118	2197
0	1119	2198
0	1120	2199
0	1121	2200
0	1122	2201
0	1123	2202
0	1124	2203
0	1125	2204
0	1126	2205
0	1127	2206
0	1128	2207
0	1129	2208
0	1130	2209
0	1131	2210
0	1132	2211
0	1133	2212
0	1134	2213
0	1135	2214
0	1136	2215
0	1137	2216
0	1138	2217
0	1139	2218
0	1140	2219
0	1141	2220
0	1142	2221
0	1143	2271
0	1144	2272
0	1145	2273
0	1146	2274
0	1147	2275
0	1148	2276
0	1149	2277
0	1150	2278
0	1151	2279
0	1152	2280
0	1153	2281
0	1154	2282
0	1155	2283
0	1156	2284
0	1157	2285
0	1158	2286
0	1159	2287
0	1160	2288
0	1161	2289
0	1162	2290
0	1163	2291
0	1164	2292
0	1165	2293
0	1166	2294
0	1167	2295
0	1168	2296
0	1169	2297
0	1170	2298
0	1171	2299
0	1172	2300
0	1173	2301
0	1174	2302
0	1175	2303
0	1176	2304
0	1177	2305
0	1178	2306
0	1179	2307
0	1180	2308
0	1181	2309
0	1182	2310
0	1183	2311
0	1184	2312
0	1185	2313
0	1186	2314
0	1187	2315
0	1188	2316
0	1189	2317
0	1190	2318
0	1191	2319
0	1192	2320
0	1193	2321
0	1194	2322
0	1195	2323
0	1196	2324
0	1197	2376
0	1198	2377
0	1199	2378
0	1200	2379
0	1201	2380
0	1202	2381
0	1203	2382
0	1204	2383
0	1205	2384
0	1206	2385
0	1207	2386
0	1208	2387
0	1209	2388
0	1210	2389
0	1211	2390
0	1212	2391
0	1213	2392
0	1214	2393
0	1215	2394
0	1216	2395
0	1217	2396
0	1218	2397
0	1219	2398
0	1220	2399
0	1221	2400
0	1222	2401
0	1223	2402
0	1224	2403
0	1225	2404
0	1226	2405
0	1227	2406
0	1228	2407
0	1229	2408
0	1230	2409
0	1231	2410
0	1232	2411
0	1233	2412
0	1234	2413
0	1235	2414
0	1236	2415
0	1237	2416
0	1238	2417
0	1239	2418
0	1240	2419
0	1241	2420
0	1242	2421
0	1243	2422
0	1244	2423
0	1245	2424
0	1246	2425
0	1247	2426
0	1248	2427
0	1249	2428
0	1250	2429
0	1251	2430
0	1252	2491
0	1253	2492
0	1254	2493
0	1255	2494
0	1256	2495
0	1257	2496
0	1258	2497
0	1259	2498
0	1260	2499
0	1261	2500
0	1262	2501
0	1263	2502
0	1264	2503
0	1265	2504
0	1266	2505
0	1267	2506
0	1268	2507
0	1269	2508
0	1270	2509
0	1271	2510
0	1272	2511
0	1273	2512
0	1274	2513
0	1275	2514
0	1276	2515
0	1277	2516
0	1278	2517
0	1279	2518
0	1280	2519
0	1281	2520
0	1282	2521
0	1283	2522
0	1284	2523
0	1285	2524
0	1286	2525
0	1287	2526
0	1288	2527
0	1289	2528
0	1290	2529
0	1291	2530
0	1292	2531
0	1293	2532
0	1294	2533
0	1295	2534
0	1296	2535
0	1297	2536
0	1298	2537
0	1299	2538
0	1300	2539
0	1301	2540
0	1302	2541
0	1303	2542
0	1304	2543
0	1305	2544
0	1306	2545
0	1307	2546
0	1308	2547
0	1309	2548
0	1310	2549
0	1311	2550
0	1312	2551
0	1313	2552
0	1314	2553
0	1315	2554
0	1316	2555
0	1317	2556
0	1318	2557
0	1319	2558
0	1320	2559
0	1321	2560
0	1322	2561
0	1323	2562
0	1324	2563
0	1325	2564
0	1326	2565
0	1327	2566
0	1328	2567
0	1329	2568
0	1330	2569
0	1331	2570
0	1332	2571
0	1333	2572
0	1334	2573
0	1335	2574
0	1336	2575
0	1337	2576
0	1338	2577
0	1339	2578
0	1340	2579
0	1341	2580
0	1342	2581
0	1343	2582
0	1344	2583
0	1345	2584
0	1346	2585
0	1347	2586
0	1348	2587
0	1349	2588
0	1350	2589
0	1351	2590
0	1352	2591
0	1353	2592
0	1354	2593
0	1355	2594
0	1356	2595
0	1357	2596
0	1358	2597
0	1359	2598
0	1360	2599
0	1361	2600
0	1362	2601
0	1363	2602
0	1364	2603
0	1365	2604
0	1366	2605
0	1367	2606
0	1368	2607
0	1369	2608
0	1370	2609
0	1371	2610
0	1372	2611
0	1373	2612
0	1374	2613
0	1375	2614
0	1376	2615
0	1377	2616
0	1378	2617
0	1379	2618
0	1380	2619
0	1381	2620
0	1382	2621
0	1383	2622
0	1384	2623
0	1385	2624
0	1386	2625
0	1387	2626
0	1388	2627
0	1389	2628
0	1390	2629
0	1391	2630
0	1392	2631
0	1393	2632
0	1394	2633
0	1395	2634
0	1396	2635
0	1397	2636
0	1398	2637
0	1399	2638
0	1400	2639
0	1401	2640
0	1402	2641
0	1403	2642
0	1404	2643
0	1405	2644
0	1406	2645
0	1407	2646
0	1408	2647
0	1409	2648
0	1410	2649
0	1411	2650
0	1412	2651
0	1413	2652
0	1414	2653
0	1415	2654
0	1416	2655
0	1417	2656
0	1418	2657
0	1419	2658
0	1420	2659
0	1421	2660
0	1422	2661
0	1423	2666
0	1424	2667
0	1425	2668
0	1426	2669
0	1427	2670
0	1428	2671
0	1429	2672
0	1430	2673
0	1431	2674
0	1432	2675
0	1433	2676
0	1434	2677
0	1435	2678
0	1436	2679
0	1437	2680
0	1438	2681
0	1439	2682
0	1440	2683
0	1441	2684
0	1442	2685
0	1443	2686
0	1444	2687
0	1445	2688
0	1446	2689
0	1447	2690
0	1448	2691
0	1449	2692
0	1450	2693
0	1451	2694
0	1452	2695
0	1453	2696
0	1454	2697
0	1455	2698
0	1456	2699
0	1457	2700
0	1458	2701
0	1459	2702
0	1460	2708
0	1461	2709
0	1462	2710
0	1463	2711
0	1464	2712
0	1465	2713
0	1466	2714
0	1467	2715
0	1468	2716
0	1469	2717
0	1470	2718
0	1471	2719
0	1472	2720
0	1473	2721
0	1474	2722
0	1475	2723
0	1476	2724
0	1477	2725
0	1478	2726
0	1479	2727
0	1480	2728
0	1481	2729
0	1482	2730
0	1483	2731
0	1484	2732
0	1485	2733
0	1486	2734
0	1487	2735
0	1488	2736
0	1489	2737
0	1490	2738
0	1491	2739
0	1492	2740
0	1493	2741
0	1494	2742
0	1495	2743
0	1496	2744
0	1497	2745
0	1498	2746
0	1499	2747
0	1500	2985
0	1501	2986
0	1502	2987
0	1503	2988
0	1504	2989
0	1505	2990
0	1506	2991
0	1507	2992
0	1508	2993
0	1509	2994
0	1510	2995
0	1511	2996
0	1512	2997
0	1513	2998
0	1514	2999
0	1515	3000
0	1516	3001
0	1517	3002
0	1518	3003
0	1519	3004
0	1520	3005
0	1521	3006
0	1522	3007
0	1523	3008
0	1524	3009
0	1525	3010
0	1526	3011
0	1527	3012
0	1528	3013
0	1529	3014
0	1530	3015
0	1531	3016
0	1532	3017
0	1533	3018
0	1534	3019
0	1535	3020
0	1536	3021
0	1537	3022
0	1538	3023
0	1539	3024
0	1540	3025
0	1541	3026
0	1542	3027
0	1543	3028
0	1544	3029
0	1545	3030
0	1546	3031
0	1547	3032
0	1548	3033
0	1549	3034
0	1550	3035
0	1551	3036
0	1552	3037
0	1553	3038
0	1554	3039
0	1555	3040
0	1556	3041
0	1557	3042
0	1558	3043
0	1559	3044
0	1560	3045
0	1561	3046
0	1562	3047
0	1563	3048
0	1564	3049
0	1565	3050
0	1566	3051
0	1567	3052
0	1568	3053
0	1569	3054
0	1570	3055
0	1571	3056
0	1572	3057
0	1573	3058
0	1574	3059
0	1575	3060
0	1576	3061
0	1577	3062
0	1578	3063
0	1579	3064
0	1580	3065
0	1581	3066
0	1582	3067
0	1583	3068
0	1584	3069
0	1585	3070
0	1586	3071
0	1587	3072
0	1588	3073
0	1589	3074
0	1590	3075
0	1591	3076
0	1592	3077
0	1593	3078
0	1594	3079
0	1595	3080
0	1596	3081
0	1597	3082
0	1598	3083
0	1599	3084
0	1600	3085
0	1601	3086
0	1602	3087
0	1603	3088
0	1604	3089
0	1605	3090
0	1606	3091
0	1607	3092
0	1608	3093
0	1609	3094
0	1610	3095
0	1611	3096
0	1612	3097
0	1613	3098
0	1614	3099
0	1615	3100
0	1616	3101
0	1617	3102
0	1618	3103
0	1619	3104
0	1620	3105
0	1621	3106
0	1622	3107
0	1623	3108
0	1624	3109
0	1625	3110
0	1626	3111
0	1627	3112
0	1628	3113
0	1629	3114
0	1630	3115
0	1631	3116
0	1632	3117
0	1633	3118
0	1634	3119
0	1635	3120
0	1636	3121
0	1637	3122
0	1638	3123
0	1639	3124
0	1640	3125
0	1641	3126
0	1642	3127
0	1643	3128
0	1644	3129
0	1645	3130
0	1646	3131
0	1647	3132
0	1648	3133
0	1649	3134
0	1650	3135
0	1651	3136
0	1652	3137
0	1653	3138
0	1654	3139
0	1655	3140
0	1656	3141
0	1657	3142
0	1658	3143
0	1659	3144
0	1660	3145
0	1661	3146
0	1662	3147
0	1663	3148
0	1664	3149
0	1665	3150
0	1666	3151
0	1667	3152
0	1668	3153
0	1669	3154
0	1670	3155
0	1671	3156
0	1672	3157
0	1673	3158
0	1674	3159
0	1675	3160
0	1676	3161
0	1677	3162
0	1678	3163
0	1679	3164
0	1680	3165
0	1681	3166
0	1682	3167
0	1683	3168
0	1684	3169
0	1685	3170
0	1686	3171
0	1687	3172
0	1688	3173
0	1689	3174
0	1690	3175
0	1691	3176
0	1692	3177
0	1693	3178
0	1694	3179
0	1695	3180
0	1696	3181
0	1697	3182
0	1698	3183
0	1699	3184
0	1700	3185
0	1701	3186
0	1702	3187
0	1703	3188
0	1704	3189
0	1705	3190
0	1706	3191
0	1707	3192
0	1708	3193
0	1709	3194
0	1710	3195
0	1711	3196
0	1712	3197
0	1713	3198
0	1714	3199
0	1715	3200
0	1716	3201
0	1717	3202
0	1718	3203
0	1719	3204
0	1720	3205
0	1721	3206
0	1722	3207
0	1723	3208
0	1724	3209
0	1725	3210
0	1726	3211
0	1727	3212
0	1728	3213
0	1729	3214
0	1730	3215
0	1731	3216
0	1732	3217
0	1733	3218
0	1734	3219
0	1735	3220
0	1736	3221
0	1737	3222
0	1738	3223
0	1739	3224
0	1740	3225
0	1741	3226
0	1742	3227
0	1743	3228
0	1744	3229
0	1745	3230
0	1746	3231
0	1747	3232
0	1748	3233
0	1749	3234
0	1750	3235
0	1751	3236
0	1752	3237
0	1753	3238
0	1754	3239
0	1755	3240
0	1756	3241
0	1757	3242
0	1758	3243
0	1759	3244
0	1760	3245
0	1761	3246
0	1762	3247
0	1763	3248
0	1764	3249
0	1765	3250
0	1766	3251
0	1767	3252
0	1768	3253
0	1769	3254
0	1770	3255
0	1771	3256
0	1772	3257
0	1773	3258
0	1774	3259
0	1775	3260
0	1776	3261
0	1777	3262
0	1778	3263
0	1779	3264
0	1780	3265
0	1781	3266
0	1782	3267
0	1783	3268
0	1784	3269
0	1785	3270
0	1786	3271
0	1787	3272
0	1788	3273
0	1789	3274
0	1790	3275
0	1791	3276
0	1792	3277
0	1793	3278
0	1794	3279
0	1795	3280
0	1796	3281
0	1797	3286
0	1798	3287
0	1799	3288
0	1800	3289
0	1801	3290
0	1802	3291
0	1803	3292
0	1804	3293
0	1805	3294
0	1806	3295
0	1807	3296
0	1808	3297
0	1809	3298
0	1810	3299
0	1811	3300
0	1812	3301
0	1813	3302
0	1814	3303
0	1815	3304
0	1816	3305
0	1817	3306
0	1818	3307
0	1819	3308
0	1820	3309
0	1821	3310
0	1822	3311
0	1823	3312
