0	12553	251	21.3185	-15.9012	43.6228
0	12554	270	23.4928	-15.5149	45.1936
0	12555	271	25.9105	-13.3418	41.3632
0	12556	272	29.1089	-16.6386	40.5509
0	12557	273	29.6808	-13.9996	40.3212
0	12558	274	29.2	-14.4309	44.8285
0	12559	275	28.4081	-11.9814	45.6751
0	12560	276	25.817	-8.82562	42.8931
0	12561	277	24.6823	-11.2738	45.597
0	12562	278	31.1614	-10.636	42.0529
0	12563	279	2.42913	-6.90586	42.182
0	12564	280	3.91076	-3.9916	44.1579
0	12565	281	8.11212	-5.62063	41.5545
0	12566	282	8.96804	-3.21096	46.1223
0	12567	283	1.1218	-5.99573	47.5259
0	12568	284	10.7443	-1.57574	43.162
0	12569	285	20.2673	-8.40504	41.9607
0	12570	286	12.5654	-6.71204	44.0385
0	12571	287	20.4883	-3.20278	42.6118
0	12572	288	16.8603	-4.38156	42.4104
0	12573	289	18.0429	-5.91267	46.1045
0	12574	290	18.894	-0.848506	47.1423
0	12575	291	10.9495	-7.74364	45.9539
0	12576	292	13.1538	-2.70872	42.6571
0	12577	293	14.5349	-4.24474	47.1977
0	12578	294	18.658	-7.04638	48.4879
0	12579	295	31.7518	-6.58963	41.7187
0	12580	296	22.2223	-5.04739	41.6451
0	12581	297	22.225	-6.47426	45.6949
0	12582	298	28.5158	-0.216563	40.0471
0	12583	299	30.8249	-2.48614	43.6542
0	12584	300	28.9429	-5.39506	45.2632
0	12585	301	28.0234	-5.60451	40.1086
0	12586	302	27.7809	-4.6941	47.6089
0	12587	303	25.6606	-6.24694	43.7117
0	12588	304	22.5123	-1.39526	48.2384
0	12589	305	25.2107	-2.15647	44.17
0	12590	306	24.7371	-4.77178	48.3518
0	12591	307	8.66261	-15.1225	50.5368
0	12592	308	6.92347	-11.8784	51.5584
0	12593	309	3.78115	-14.7668	48.6461
0	12594	310	3.68965	-15.7429	53.3402
0	12595	311	0.255323	-14.8285	51.9396
0	12596	312	7.06351	-12.755	56.6056
0	12597	313	8.35397	-10.4776	53.3847
0	12598	314	3.72615	-9.38477	53.4772
0	12599	315	2.7516	-9.87223	48.9926
0	12600	316	12.7897	-13.817	52.7086
0	12601	317	17.7375	-14.1253	51.2517
0	12602	318	20.1132	-15.4142	51.0541
0	12603	319	17.7306	-11.5239	54.049
0	12604	320	11.9185	-13.746	56.5443
0	12605	321	15.8522	-9.28678	49.7919
0	12606	322	11.838	-8.69095	52.1457
0	12607	323	31.4632	-12.3281	52.6502
0	12608	324	21.6632	-15.33	54.7615
0	12609	325	27.9534	-15.2944	49.9799
0	12610	326	30.6999	-14.4384	56.2855
0	12611	327	24.2353	-11.5914	51.5324
0	12612	328	26.2387	-13.6843	54.0221
0	12613	329	31.0996	-10.8707	48.8311
0	12614	330	21.7502	-11.0114	52.4445
0	12615	331	28.151	-9.91737	56.84
0	12616	332	22.3614	-8.62927	56.5473
0	12617	333	4.44232	-2.24835	49.1793
0	12618	334	8.00523	-0.0432901	51.5093
0	12619	335	4.22524	-5.01774	51.8015
0	12620	336	6.45815	-5.16134	53.3304
0	12621	337	7.50996	-7.60071	49.6483
0	12622	338	4.58079	-1.1087	54.8045
0	12623	339	3.33003	-5.37457	57.1651
0	12624	340	9.67824	-6.35477	54.2599
0	12625	341	0.508679	-1.91021	52.6453
0	12626	342	11.3916	-0.699585	54.1062
0	12627	343	20.2729	-2.04924	52.2583
0	12628	344	15.5637	-0.504085	51.3404
0	12629	345	15.3993	-4.20238	52.2827
0	12630	346	11.1648	-4.60963	55.7052
0	12631	347	17.0443	-2.02444	56.5339
0	12632	348	14.7813	-7.91498	56.1756
0	12633	349	19.7748	-4.60649	57.2196
0	12634	350	24.5512	-0.443689	54.7838
0	12635	351	26.7148	-8.34615	49.1298
0	12636	352	22.0764	-4.04057	55.9057
0	12637	353	31.6656	-8.06209	51.3578
0	12638	354	30.0718	-5.92135	50.8875
0	12639	355	27.2366	-2.11177	50.5871
0	12640	356	23.3093	-5.33073	50.5863
0	12641	357	25.5513	-6.12259	53.5761
0	12642	358	31.0073	-3.18914	50.7661
0	12643	359	30.1109	-5.19911	55.4498
0	12644	360	9.27057	-15.0256	60.3598
0	12645	361	5.98476	-16.9524	60.6483
0	12646	362	8.43049	-16.5851	65.7784
0	12647	363	1.21183	-16.3944	62.5583
0	12648	364	6.04079	-12.5174	64.2686
0	12649	365	3.29124	-12.8447	59.6326
0	12650	366	0.618787	-12.7583	60.0738
0	12651	367	4.87321	-9.36766	59.6449
0	12652	368	9.98766	-8.92932	58.2331
0	12653	369	7.52626	-9.00393	64.4716
0	12654	370	0.401675	-9.60914	62.4234
0	12655	371	3.47374	-8.81918	65.3861
0	12656	372	11.0025	-15.6455	62.3498
0	12657	373	12.64	-11.6768	58.1387
0	12658	374	14.1288	-15.6562	59.9933
0	12659	375	18.8345	-12.6106	59.2628
0	12660	376	17.3984	-13.812	62.5924
0	12661	377	19.2028	-13.6483	64.6077
0	12662	378	11.1131	-11.2107	62.7989
0	12663	379	15.4754	-9.26803	61.7998
0	12664	380	31.8241	-9.06965	57.4577
0	12665	381	22.6275	-12.4727	58.2881
0	12666	382	23.5161	-14.3171	60.0636
0	12667	383	27.9363	-13.549	64.2308
0	12668	384	28.4937	-14.8156	60.6703
0	12669	385	23.7162	-10.8599	65.4925
0	12670	386	28.5197	-10.9149	64.4866
0	12671	387	25.4002	-10.0959	61.4228
0	12672	388	6.66043	-0.190295	58.9112
0	12673	389	1.23351	-0.636279	58.8606
0	12674	390	5.10607	-5.22628	62.9365
0	12675	391	8.0556	-7.97	62.0231
0	12676	392	5.01286	-2.14987	59.7998
0	12677	393	8.91122	-4.0264	58.7796
0	12678	394	8.76776	-2.51488	63.7747
0	12679	395	1.36849	-5.55871	60.4378
0	12680	396	6.99474	-3.1226	65.732
0	12681	397	10.7163	-0.322524	57.7815
0	12682	398	11.038	-5.46344	62.9119
0	12683	399	18.5769	-1.32158	65.6217
0	12684	400	12.6582	-0.905037	59.5798
0	12685	401	15.7426	-4.01516	62.2779
0	12686	402	21.1594	-7.00878	62.5921
0	12687	403	15.0416	-7.60023	65.209
0	12688	404	26.4887	-7.94206	57.6641
0	12689	405	22.1025	-1.35892	60.1295
0	12690	406	27.9322	-0.18884	59.6777
0	12691	407	23.1801	-8.20585	65.6048
0	12692	408	30.7724	-6.32713	60.0526
0	12693	409	30.6218	-2.5329	62.9077
0	12694	410	28.1394	-6.56213	63.0507
0	12695	411	28.2847	-5.20642	65.3927
0	12696	412	25.8765	-4.82445	60.5105
0	12697	413	27.7208	-0.661219	65.1102
0	12698	414	24.1982	-3.4305	65.4503
0	12699	415	2.50748	-15.1477	67.305
0	12700	416	6.42326	-15.1367	74.2067
0	12701	417	2.68193	-14.3704	74.2945
0	12702	418	6.11351	-12.109	70.5608
0	12703	419	10.0954	-13.0691	68.1879
0	12704	420	9.80992	-15.3181	69.6727
0	12705	421	3.11684	-10.2551	67.6566
0	12706	422	2.722	-8.96061	73.0742
0	12707	423	10.2157	-10.9927	73.5099
0	12708	424	13.7363	-12.418	67.2327
0	12709	425	15.6495	-16.4052	72.123
0	12710	426	19.7876	-14.1137	69.4102
0	12711	427	13.7106	-11.8426	72.2232
0	12712	428	18.3824	-11.4067	73.5623
0	12713	429	19.0084	-10.0615	66.3855
0	12714	430	25.2612	-14.0191	68.0074
0	12715	431	31.3442	-16.2515	70.8072
0	12716	780	22.4259	-12.5573	71.6926
0	12717	781	27.3694	-11.9692	72.3292
0	12718	782	26.6748	-16.9517	73.2161
0	12719	783	31.4522	-11.3107	68.1444
0	12720	784	27.2305	-8.62681	67.7802
0	12721	785	28.7596	-8.64267	73.5918
0	12722	786	23.3421	-10.1919	70.7389
0	12723	787	0.0941499	-0.717559	67.2153
0	12724	788	3.79508	-1.32497	67.9409
0	12725	789	8.50249	-1.33289	72.7678
0	12726	790	6.27305	-7.55751	73.1917
0	12727	791	7.72489	-8.25419	71.012
0	12728	792	5.44976	-6.34884	68.1576
0	12729	793	9.14692	-4.51142	70.7494
0	12730	794	1.06749	-5.28528	70.1793
0	12731	795	3.70082	-2.97408	73.1975
0	12732	796	0.611918	-2.7853	71.1209
0	12733	797	8.86021	-4.1112	68.0845
0	12734	798	0.309212	-5.5867	66.4475
0	12735	799	14.8532	-1.81233	66.3187
0	12736	800	17.2113	-6.14149	65.922
0	12737	801	14.403	-3.69688	68.2134
0	12738	802	11.3005	-8.026	68.7679
0	12739	803	10.7147	-0.362487	68.007
0	12740	804	16.1031	-7.63187	70.8304
0	12741	805	17.2971	-2.39647	70.5232
0	12742	806	12.5307	-4.05662	74.008
0	12743	821	20.858	-6.29087	69.9089
0	12744	823	15.0413	-7.9751	74.4838
0	12745	825	20.1586	-4.09563	74.1518
0	12746	827	20.303	-6.77537	74.5289
0	12747	829	21.5722	-0.0576887	71.6846
0	12748	830	24.4776	-0.994735	69.3883
0	12749	831	24.1542	-8.30281	74.1987
0	12750	832	29.0711	-6.83622	71.5959
0	12751	833	26.8687	-0.188285	70.3765
0	12752	834	24.6276	-5.67606	69.8446
0	12753	835	25.4912	-4.36065	72.051
0	12754	836	28.8126	-3.39764	69.4315
0	12755	837	10.1891	-8.71864	74.9836
0	12756	838	9.42292	-13.9614	78.8884
0	12757	839	2.7327	-13.967	79.0336
0	12758	840	6.70157	-11.0798	76.7384
0	12759	841	3.25331	-10.0987	81.435
0	12760	842	8.5	-9.96751	81.785
0	12761	843	11.1079	-15.7476	74.6849
0	12762	844	15.9375	-13.288	76.5572
0	12763	845	14.6243	-15.1244	78.0563
0	12764	846	11.6062	-13.6199	80.4571
0	12765	847	16.4827	-15.9494	81.2901
0	12766	848	19.513	-15.1499	76.0647
0	12767	849	20.5705	-9.827	76.6384
0	12768	850	18.2349	-11.6088	79.6079
0	12769	851	13.711	-8.67917	82.7542
0	12770	852	17.0855	-8.76705	76.0771
0	12771	853	12.7856	-10.1871	77.9181
0	12772	854	26.2276	-13.3126	77.771
0	12773	855	22.7719	-16.7239	78.9536
0	12774	857	30.9631	-14.7266	78.9998
0	12775	858	29.588	-13.1907	80.7589
0	12776	860	21.8821	-12.1977	76.5787
0	12777	879	30.9619	-10.1005	77.956
0	12778	880	26.9348	-8.69129	78.2511
0	12779	881	22.9511	-10.8894	81.2643
0	12780	882	4.45585	-7.35199	77.6182
0	12781	883	8.77512	-2.17421	81.0924
0	12782	884	1.71528	-5.12824	82.0844
0	12783	885	6.41833	-6.78068	81.4638
0	12784	886	2.8639	-5.18127	77.3055
0	12785	887	4.34802	-2.05347	78.92
0	12786	888	8.13629	-5.4248	77.1279
0	12787	889	10.4086	-1.45725	77.7145
0	12788	890	16.8444	-2.63905	75.3713
0	12789	891	13.0115	-2.20883	77.6526
0	12790	892	11.6044	-6.35246	80.5768
0	12791	893	12.8294	-5.74792	78.2363
0	12792	894	17.9402	-1.69989	80.5861
0	12793	895	19.6908	-6.08008	78.3397
0	12794	896	19.0467	-8.12024	82.8741
0	12795	897	17.0733	-8.13963	81.0168
0	12796	898	20.8176	-4.16442	82.0702
0	12797	899	30.7719	-4.83448	74.7572
0	12798	900	26.1686	-0.0173974	82.7777
0	12799	901	30.5774	-1.92791	79.5527
0	12800	902	26.8523	-5.15903	77.2152
0	12801	903	24.0557	-1.81934	75.48
0	12802	904	29.0076	-5.33845	78.8481
0	12803	905	25.8756	-0.851788	80.2161
0	12804	920	24.279	-8.39042	78.6983
0	12805	922	21.4333	-1.45127	79.06
0	12806	924	24.9733	-4.59469	81.5008
0	12807	926	5.45221	-14.55	83.5922
0	12808	928	0.102028	-9.62506	83.5416
0	12809	929	10.3584	-14.5095	84.4236
0	12810	930	8.42137	-11.7791	86.2635
0	12811	931	1.99073	-14.6486	85.3605
0	12812	932	8.02829	-14.528	91.1471
0	12813	933	9.53039	-11.171	88.6602
0	12814	934	0.189537	-11.0384	85.8522
0	12815	935	4.00241	-9.05972	86.2805
0	12816	936	5.31233	-10.398	91.0386
0	12817	937	10.0455	-8.87309	91.7214
0	12818	938	11.8099	-13.9567	90.8133
0	12819	939	13.8489	-12.7979	87.6999
0	12820	940	17.8721	-15.8588	87.5658
0	12821	941	17.9225	-13.5159	90.5825
0	12822	942	18.7895	-11.0681	85.2899
0	12823	943	16.1175	-8.80973	91.7968
0	12824	944	21.4076	-15.4204	83.3598
0	12825	945	30.2322	-15.8773	83.6197
0	12826	946	27.376	-9.43786	83.2187
0	12827	947	24.8804	-13.1721	85.223
0	12828	948	22.4931	-14.3866	89.4092
0	12829	949	31.1608	-15.5488	90.178
0	12830	950	28.2009	-13.0565	87.1079
0	12831	951	23.3248	-11.0165	85.7502
0	12832	952	24.37	-11.6565	91.4734
0	12833	953	31.0768	-10.0625	89.7719
0	12834	954	5.48903	-5.91568	83.858
0	12835	955	4.07831	-0.0891452	90.0482
0	12836	956	9.39527	-5.59531	85.3658
0	12837	957	5.01133	-2.39804	85.443
0	12838	958	6.71079	-3.72725	88.5954
0	12839	959	9.22284	-2.75568	88.8949
0	12840	979	0.402341	-5.32299	88.6643
0	12841	980	15.933	-4.58708	84.1556
0	12842	981	12.4617	-0.629969	89.2334
0	12843	982	12.7959	-5.54105	89.1864
0	12844	983	17.0349	-2.36356	88.6309
0	12845	984	16.0475	-1.81391	91.0941
0	12846	985	18.9132	-5.68842	88.5336
0	12847	986	28.7959	-4.98442	84.3766
0	12848	987	21.6631	-3.54742	84.5699
0	12849	988	28.573	-6.69382	86.4677
0	12850	989	30.0038	-1.52535	85.4575
0	12851	990	21.9323	-1.30378	88.806
0	12852	991	24.4103	-0.755179	91.7772
0	12853	992	28.0806	-8.12999	91.1434
0	12854	993	23.389	-6.49378	86.2824
0	12855	994	27.4536	-3.61983	89.6522
0	12856	995	3.21093	-13.3509	92.2456
0	12857	996	0.824375	-12.5656	93.2613
0	12858	997	10.0791	-15.7557	95.0907
0	12859	998	6.3447	-16.5231	95.3302
0	12860	999	1.30467	-15.6838	96.4966
0	12861	1000	7.20267	-15.0778	99.7888
0	12862	1001	10.2516	-10.1452	96.3306
0	12863	1002	5.34674	-11.5403	96.3291
0	12864	1003	1.95336	-9.39194	98.6239
0	12865	1004	1.63127	-8.56678	93.9767
0	12866	1005	12.532	-11.7353	92.1873
0	12867	1020	14.3073	-16.9777	94.0753
0	12868	1022	10.9895	-14.4003	97.2536
0	12869	1024	14.3941	-15.2171	98.9674
0	12870	1026	15.145	-12.0229	96.0684
0	12871	1028	17.7136	-14.7116	96.9437
0	12872	1029	20.1003	-13.6535	97.6705
0	12873	1030	23.5041	-13.0312	93.6425
0	12874	1031	25.2232	-16.4252	93.9859
0	12875	1032	30.6367	-11.1764	99.3855
0	12876	1033	28.4785	-15.209	97.0746
0	12877	1034	25.5625	-13.0525	98.274
0	12878	1035	28.3407	-11.1573	94.2764
0	12879	1036	21.6743	-9.60352	97.7321
0	12880	1037	8.25134	-3.76036	93.4581
0	12881	1038	0.646882	-3.41337	91.9637
0	12882	1039	5.29175	-6.49795	94.2429
0	12883	1040	2.99724	-3.3043	96.6537
0	12884	1041	5.93676	-7.77236	96.5459
0	12885	1042	4.80737	-0.813505	94.1888
0	12886	1043	10.2817	-5.08071	99.3089
0	12887	1044	1.65122	-6.70335	98.4681
0	12888	1045	7.21629	-2.90651	98.6243
0	12889	1046	13.2262	-4.50654	92.8384
0	12890	1047	10.8445	-0.142542	97.9636
0	12891	1048	12.0513	-0.6896	94.3808
0	12892	1049	15.4312	-5.60813	93.9646
0	12893	1050	19.5212	-2.44117	93.5193
0	12894	1051	15.0951	-3.29124	97.4548
0	12895	1052	14.1237	-8.03567	98.9245
0	12896	1053	23.311	-2.78978	93.19
0	12897	1054	22.8284	-8.05744	93.0333
0	12898	1055	26.1774	-0.113856	96.3927
0	12899	1056	28.8004	-0.999452	93.7605
0	12900	1057	28.4288	-7.39552	93.7287
0	12901	1058	31.9121	-4.93932	94.0882
0	12902	1059	29.2544	-4.36317	97.7066
0	12903	1060	25.7217	-7.69836	96.5573
0	12904	1061	28.2521	-8.16072	97.41
0	12905	1062	24.2431	-4.51761	98.0703
0	12906	1063	26.6067	-1.39525	98.7417
0	12907	1064	6.5589	-11.2513	101.904
0	12908	1065	8.89057	-10.1328	101.093
0	12909	1066	3.07157	-15.0551	102.278
0	12910	1067	7.77342	-14.1576	104.956
0	12911	1068	1.18338	-13.0503	108.05
0	12912	1069	4.68999	-11.539	107.939
0	12913	1070	1.8246	-10.9152	103.396
0	12914	1071	5.40508	-10.7865	105.436
0	12915	1072	8.27785	-8.57602	105.106
0	12916	1073	9.18138	-9.95767	107.255
0	12917	1074	16.9617	-16.9822	101.396
0	12918	1075	17.8609	-11.1514	100.685
0	12919	1076	11.8178	-12.5783	101.301
0	12920	1077	18.7173	-15.1364	105.827
0	12921	1078	12.6198	-11.5042	106.64
0	12922	1079	20.2155	-9.56241	102.99
0	12923	1080	31.3518	-15.815	101.668
0	12924	1081	26.2653	-16.8191	101.653
0	12925	1082	22.0489	-14.0011	101.196
0	12926	1083	23.3426	-15.856	109.076
0	12927	1084	24.1382	-12.5055	104.023
0	12928	1085	26.7164	-16.2893	106.836
0	12929	1086	28.9678	-12.439	104.244
0	12930	1087	29.8143	-9.42517	106.433
0	12931	1088	23.5052	-9.91545	104.508
0	12932	1089	25.6452	-10.9409	108.191
0	12933	1090	5.46694	-6.84419	101.222
0	12934	1091	6.29365	-1.69718	100.867
0	12935	1092	1.39284	-2.8758	101.552
0	12936	1093	10.0346	-1.09536	102.885
0	12937	1094	1.2351	-6.30436	104.919
0	12938	1095	3.53701	-4.96051	104.43
0	12939	1096	6.3357	-2.26449	106.828
0	12940	1097	1.58421	-2.49507	108.717
0	12941	1098	9.01737	-4.86377	106.025
0	12942	1099	5.26447	-7.05555	108.032
0	12943	1100	10.5557	-0.581913	108.955
0	12944	1101	14.3322	-0.145395	100.974
0	12945	1102	16.2437	-6.29818	101.585
0	12946	1103	20.9805	-7.83596	101.047
0	12947	1104	14.2277	-2.52015	102.276
0	12948	1105	17.9357	-0.371126	104.899
0	12949	1106	11.9741	-7.50446	103.783
0	12950	1107	15.9459	-7.42447	104.032
0	12951	1108	11.5161	-3.81744	106.098
0	12952	1109	15.7362	-3.53518	108.221
0	12953	1110	21.1766	-3.02456	102.006
0	12954	1111	19.8798	-6.29193	105.931
0	12955	1112	29.7542	-1.63668	101.474
0	12956	1113	25.3817	-0.269692	102.392
0	12957	1114	31.1313	-6.81586	101.755
0	12958	1115	25.7673	-8.31243	101.636
0	12959	1116	21.7193	-1.10175	108.924
0	12960	1117	30.9271	-3.13494	108.607
0	12961	1118	24.2469	-4.54204	103.698
0	12962	1119	27.1522	-0.571089	107.792
0	12963	1120	27.6958	-7.76745	106.762
0	12964	1121	28.936	-4.21054	105.18
0	12965	1122	23.3309	-6.12932	108.49
0	12966	1123	24.6788	-3.5037	106.164
0	12967	1124	9.91857	-15.9495	110.537
0	12968	1125	4.15529	-13.5178	112.212
0	12969	1126	8.01063	-16.2023	112.445
0	12970	1127	0	-16.33	116.4
0	12971	1128	2.45951	-16.33	116.4
0	12972	1129	4.91902	-16.33	116.4
0	12973	1130	7.37854	-16.33	116.4
0	12974	1131	9.83805	-16.33	116.4
0	12975	1132	0	-14.91	116.4
0	12976	1133	1.22976	-14.2	116.4
0	12977	1134	2.45951	-14.91	116.4
0	12978	1135	3.68927	-14.2	116.4
0	12979	1136	4.91902	-14.91	116.4
0	12980	1137	6.14878	-14.2	116.4
0	12981	1138	7.37854	-14.91	116.4
0	12982	1139	8.60829	-14.2	116.4
0	12983	1140	9.83805	-14.91	116.4
0	12984	1141	0	-12.07	116.4
0	12985	1142	1.22976	-12.78	116.4
0	12986	1143	2.45951	-12.07	116.4
0	12987	1144	3.68927	-12.78	116.4
0	12988	1145	4.91902	-12.07	116.4
0	12989	1146	6.14878	-12.78	116.4
0	12990	1147	7.37854	-12.07	116.4
0	12991	1148	8.60829	-12.78	116.4
0	12992	1149	9.83805	-12.07	116.4
0	12993	1150	2.36678	-10.2843	110.773
0	12994	1151	7.37173	-8.74319	112.308
0	12995	1152	0	-10.65	116.4
0	12996	1153	1.22976	-9.94	116.4
0	12997	1154	2.45951	-10.65	116.4
0	12998	1155	3.68927	-9.94	116.4
0	12999	1156	4.91902	-10.65	116.4
0	13000	1157	6.14878	-9.94	116.4
0	13001	1158	7.37854	-10.65	116.4
0	13002	1159	8.60829	-9.94	116.4
0	13003	1160	9.83805	-10.65	116.4
0	13004	1161	1.22976	-8.52	116.4
0	13005	1162	3.68927	-8.52	116.4
0	13006	1163	6.14878	-8.52	116.4
0	13007	1164	8.60829	-8.52	116.4
0	13008	1165	14.9521	-10.5607	111.333
0	13009	1166	10.6973	-12.4955	112.183
0	13010	1167	20.3529	-14.6796	111.544
0	13011	1168	15.097	-14.2171	112.429
0	13012	1169	12.2976	-16.33	116.4
0	13013	1170	14.7571	-16.33	116.4
0	13014	1171	17.2166	-16.33	116.4
0	13015	1172	19.6761	-16.33	116.4
0	13016	1173	11.0678	-14.2	116.4
0	13017	1174	12.2976	-14.91	116.4
0	13018	1175	13.5273	-14.2	116.4
0	13019	1176	14.7571	-14.91	116.4
0	13020	1177	15.9868	-14.2	116.4
0	13021	1178	17.2166	-14.91	116.4
0	13022	1179	18.4463	-14.2	116.4
0	13023	1180	19.6761	-14.91	116.4
0	13024	1181	20.9059	-14.2	116.4
0	13025	1182	11.0678	-12.78	116.4
0	13026	1183	12.2976	-12.07	116.4
0	13027	1184	13.5273	-12.78	116.4
0	13028	1185	14.7571	-12.07	116.4
0	13029	1186	15.9868	-12.78	116.4
0	13030	1187	17.2166	-12.07	116.4
0	13031	1188	18.4463	-12.78	116.4
0	13032	1189	19.6761	-12.07	116.4
0	13033	1190	20.9059	-12.78	116.4
0	13034	1191	14.4861	-8.88368	113.41
0	13035	1192	11.0678	-9.94	116.4
0	13036	1193	12.2976	-10.65	116.4
0	13037	1194	13.5273	-9.94	116.4
0	13038	1195	14.7571	-10.65	116.4
0	13039	1196	15.9868	-9.94	116.4
0	13040	1197	17.2166	-10.65	116.4
0	13041	1198	18.4463	-9.94	116.4
0	13042	1199	19.6761	-10.65	116.4
0	13043	1200	20.9059	-9.94	116.4
0	13044	1201	11.0678	-8.52	116.4
0	13045	1202	13.5273	-8.52	116.4
0	13046	1203	15.9868	-8.52	116.4
0	13047	1204	18.4463	-8.52	116.4
0	13048	1205	20.9059	-8.52	116.4
0	13049	1206	28.2971	-14.5437	109.844
0	13050	1207	26.4408	-13.6444	111.601
0	13051	1208	29.3468	-15.1066	113.442
0	13052	1209	22.1356	-16.33	116.4
0	13053	1210	24.5951	-16.33	116.4
0	13054	1211	27.0546	-16.33	116.4
0	13055	1212	29.5141	-16.33	116.4
0	13056	1213	31.9737	-16.33	116.4
0	13057	1214	22.1356	-14.91	116.4
0	13058	1215	23.3654	-14.2	116.4
0	13059	1216	24.5951	-14.91	116.4
0	13060	1217	25.8249	-14.2	116.4
0	13061	1218	27.0546	-14.91	116.4
0	13062	1219	28.2844	-14.2	116.4
0	13063	1220	29.5141	-14.91	116.4
0	13064	1221	30.7439	-14.2	116.4
0	13065	1222	31.9737	-14.91	116.4
0	13066	1223	22.1356	-12.07	116.4
0	13067	1224	23.3654	-12.78	116.4
0	13068	1225	24.5951	-12.07	116.4
0	13069	1226	25.8249	-12.78	116.4
0	13070	1227	27.0546	-12.07	116.4
0	13071	1228	28.2844	-12.78	116.4
0	13072	1229	29.5141	-12.07	116.4
0	13073	1230	30.7439	-12.78	116.4
0	13074	1231	31.9737	-12.07	116.4
0	13075	1232	22.8699	-9.93267	112.376
0	13076	1233	30.3596	-11.5055	112.175
0	13077	1234	22.1356	-10.65	116.4
0	13078	1235	23.3654	-9.94	116.4
0	13079	1236	24.5951	-10.65	116.4
0	13080	1237	25.8249	-9.94	116.4
0	13081	1238	27.0546	-10.65	116.4
0	13082	1239	28.2844	-9.94	116.4
0	13083	1240	29.5141	-10.65	116.4
0	13084	1241	30.7439	-9.94	116.4
0	13085	1242	31.9737	-10.65	116.4
0	13086	1243	23.3654	-8.52	116.4
0	13087	1244	25.8249	-8.52	116.4
0	13088	1245	28.2844	-8.52	116.4
0	13089	1246	30.7439	-8.52	116.4
0	13090	1247	0.324236	-6.92089	109.506
0	13091	1248	3.12042	-3.26973	112.128
0	13092	1249	3.56697	-8.40235	112.309
0	13093	1250	0	-7.81	116.4
0	13094	1251	2.45951	-7.81	116.4
0	13095	1252	4.91902	-7.81	116.4
0	13096	1253	7.37854	-7.81	116.4
0	13097	1254	9.83805	-7.81	116.4
0	13098	1255	0	-6.39	116.4
0	13099	1256	1.22976	-5.68	116.4
0	13100	1257	2.45951	-6.39	116.4
0	13101	1258	3.68927	-5.68	116.4
0	13102	1259	4.91902	-6.39	116.4
0	13103	1260	6.14878	-5.68	116.4
0	13104	1261	7.37854	-6.39	116.4
0	13105	1262	8.60829	-5.68	116.4
0	13106	1263	9.83805	-6.39	116.4
0	13107	1264	0	-3.55	116.4
0	13108	1265	1.22976	-4.26	116.4
0	13109	1266	2.45951	-3.55	116.4
0	13110	1267	3.68927	-4.26	116.4
0	13111	1268	4.91902	-3.55	116.4
0	13112	1269	6.14878	-4.26	116.4
0	13113	1270	7.37854	-3.55	116.4
0	13114	1271	8.60829	-4.26	116.4
0	13115	1272	9.83805	-3.55	116.4
0	13116	1273	0	-2.13	116.4
0	13117	1274	1.22976	-1.42	116.4
0	13118	1275	2.45951	-2.13	116.4
0	13119	1276	3.68927	-1.42	116.4
0	13120	1277	4.91902	-2.13	116.4
0	13121	1278	6.14878	-1.42	116.4
0	13122	1279	7.37854	-2.13	116.4
0	13123	1280	8.60829	-1.42	116.4
0	13124	1281	9.83805	-2.13	116.4
0	13125	1282	12.3768	-7.03006	109.443
0	13126	1283	14.1805	-2.68966	111.606
0	13127	1284	17.6806	-6.60572	112.125
0	13128	1285	20.8331	-1.8971	112.554
0	13129	1286	13.9164	-4.87346	113.189
0	13130	1287	18.1563	-1.91818	112.976
0	13131	1288	12.2976	-7.81	116.4
0	13132	1289	14.7571	-7.81	116.4
0	13133	1290	17.2166	-7.81	116.4
0	13134	1291	19.6761	-7.81	116.4
0	13135	1292	11.0678	-5.68	116.4
0	13136	1293	12.2976	-6.39	116.4
0	13137	1294	13.5273	-5.68	116.4
0	13138	1295	14.7571	-6.39	116.4
0	13139	1296	15.9868	-5.68	116.4
0	13140	1297	17.2166	-6.39	116.4
0	13141	1298	18.4463	-5.68	116.4
0	13142	1299	19.6761	-6.39	116.4
0	13143	1300	20.9059	-5.68	116.4
0	13144	1301	11.0678	-4.26	116.4
0	13145	1302	12.2976	-3.55	116.4
0	13146	1303	13.5273	-4.26	116.4
0	13147	1304	14.7571	-3.55	116.4
0	13148	1305	15.9868	-4.26	116.4
0	13149	1306	17.2166	-3.55	116.4
0	13150	1307	18.4463	-4.26	116.4
0	13151	1308	19.6761	-3.55	116.4
0	13152	1309	20.9059	-4.26	116.4
0	13153	1310	11.0678	-1.42	116.4
0	13154	1311	12.2976	-2.13	116.4
0	13155	1312	13.5273	-1.42	116.4
0	13156	1313	14.7571	-2.13	116.4
0	13157	1314	15.9868	-1.42	116.4
0	13158	1348	17.2166	-2.13	116.4
0	13159	1351	18.4463	-1.42	116.4
0	13160	1352	19.6761	-2.13	116.4
0	13161	1353	20.9059	-1.42	116.4
0	13162	1354	21.4076	-7.49126	109.828
0	13163	1357	26.6715	-8.4314	113.282
0	13164	1359	24.9115	-4.07388	111.582
0	13165	1360	26.9763	-0.902467	113.236
0	13166	1362	28.32	-7.41104	111.388
0	13167	1363	29.608	-3.93522	112.312
0	13168	1365	22.1356	-7.81	116.4
0	13169	1366	24.5951	-7.81	116.4
0	13170	1368	27.0546	-7.81	116.4
