12871	-0.128307
12872	0.402648
12873	0.189573
12874	-0.575936
12875	1.25638
12876	0.880217
12877	-0.921687
12878	0.0184194
12879	0.000193254
12880	0.123947
12881	0.159833
12882	-0.558012
12883	-1.39645
12884	1.52049
12885	2.14802
12886	-0.259306
12887	0.232886
12888	0.000260018
12889	-0.435961
12890	0.100916
12891	-0.332574
12892	-1.84942
12893	-1.31066
12894	0.584041
12895	-1.03703
12896	0.635017
12897	0.000256788
12898	0.4374
12899	0.1848
12900	0.4374
12901	0.00023251
12902	-1.55242
12903	-2.15212
12904	-0.89184
12905	-0.582222
12906	-0.108372
12907	-0.755907
12908	-0.0284431
12909	1.15897
12910	-3.93417e-05
12911	0.558309
12912	2.1547
12913	1.20673
12914	0.567916
12915	0.705962
12916	-0.727107
12917	-0.0749147
12918	0.811537
12919	0.000133307
12920	0.192602
12921	0.798495
12922	-1.3784
12923	-0.747951
12924	0.568512
12925	-0.841501
12926	-0.572367
12927	0.562773
12928	-0.000417632
12929	0.415233
12930	0.173991
12931	-0.214004
12932	1.52317
12933	1.61984
12934	-1.45751
12935	-1.60285
12936	-0.493508
12937	-0.000236596
12938	0.434438
12939	0.038799
12940	-1.50455
12941	-0.322082
12942	0.313289
12943	-0.966047
12944	1.14657
12945	1.48353
12946	-0.000110248
12947	1.6207
12948	1.60363
12949	-0.303362
12950	0.717644
12951	2.14322
12952	1.8318
12953	0.312085
12954	0.342795
12955	0.000243943
12956	0.105623
12957	0.469207
12958	-1.77826
12959	-1.32174
12960	-0.511257
12961	-2.04053
12962	-1.49092
12963	-0.987214
12964	0.000425074
12965	-1.05892
12966	1.59505
12967	1.03158
12968	0.963756
12969	2.11211
12970	0.107744
12971	0.720493
12972	1.06547
12973	0.000154118
12974	-1.73927
12975	-1.03399
12976	-1.13545
12977	-1.05619
12978	0.43886
12979	-0.88022
12980	-0.438314
12981	0.29606
12982	-0.78
12983	0.1848
12984	0.1848
12985	0.4374
12986	-0.78
12987	0.80925
12988	-0.799286
12989	0.607781
12990	-0.507932
12991	0.275409
12992	0.257006
12993	-0.413704
12994	0.327293
12995	-0.333967
12996	0.573486
12997	-0.898455
12998	1.28621
12999	0.671347
13000	0.47037
13001	0.503441
13002	0.316302
13003	0.71223
13004	-0.517028
13005	-0.411969
13006	-1.3137
13007	-0.0761723
13008	0.134384
13009	-0.228346
13010	-0.660711
13011	-2.11615
13012	0.25396
13013	1.09347
13014	-0.788678
13015	-0.45705
13016	0.344383
13017	0.194895
13018	0.576877
13019	0.653978
13020	-1.75332
13021	0.740006
13022	0.695932
13023	1.72245
13024	0.639024
13025	-0.28836
13026	-0.811757
13027	-0.00557805
13028	0.980233
13029	0.381694
13030	1.4943
13031	-0.0709402
13032	0.337057
13033	0.63181
13034	1.75302
13035	0.274058
13036	-0.695122
13037	-0.414145
13038	-1.31217
13039	-0.17932
13040	-1.08438
13041	-0.842951
13042	-1.53043
13043	0.933718
13044	-0.555979
13045	-0.690586
13046	0.591789
13047	0.186606
13048	1.07856
13049	0.54785
13050	1.15858
13051	-1.25528
13052	-0.165946
13053	-0.679695
13054	0.769456
13055	0.405779
13056	-0.638886
13057	-0.289371
13058	-0.114524
13059	0.502628
13060	-0.821476
13061	-0.440257
13062	-0.513462
13063	1.04502
13064	0.208058
13065	-0.665731
13066	0.928412
13067	0.44197
13068	0.1578
13069	-0.78
13070	0.4374
13071	0.4374
13072	0.1848
13073	-0.78
13074	-0.0831847
13075	1.22265
13076	2.2785
13077	-0.126821
13078	-2.36737
13079	-0.494129
13080	0.0711811
13081	0.106135
13082	0.000242157
13083	-1.07839
13084	-0.294492
13085	-1.03965
13086	-0.639287
13087	0.255403
13088	0.0405829
13089	-0.711947
13090	0.161082
13091	-5.49033e-05
13092	0.335633
13093	0.908392
13094	-0.588251
13095	0.358595
13096	1.23131
13097	1.19253
13098	-0.649332
13099	-0.351232
13100	7.53532e-05
13101	-0.68193
13102	1.21383
13103	0.28317
13104	0.127079
13105	-0.468047
13106	0.0763033
13107	-0.567396
13108	0.395049
13109	-0.000470712
13110	-2.27398
13111	-0.683697
13112	-0.183154
13113	-0.324375
13114	0.619719
13115	0.957542
13116	-0.895199
13117	-0.891463
13118	-0.000236681
13119	-2.25862
13120	-0.287709
13121	0.341156
13122	-0.0123813
13123	-0.0543761
13124	1.2822
13125	-1.84123
13126	-0.219693
13127	-4.35778e-05
13128	0.520193
13129	1.26773
13130	0.709532
13131	0.241844
13132	1.14439
13133	2.05377
13134	-0.0459292
13135	-0.00501106
13136	0.000192986
13137	-0.252293
13138	-0.138531
13139	-0.994806
13140	-1.51176
13141	-0.689306
13142	-0.0752097
13143	-0.342996
13144	-0.405871
13145	0.000339954
13146	-0.525434
13147	0.238248
13148	0.439438
13149	0.340551
13150	0.874135
13151	0.103821
13152	-1.81693
13153	-0.336477
13154	0.000137402
13155	-0.78
13156	0.1578
13157	0.1578
13158	0.1848
13159	0.1578
13160	0.1848
13161	0.4374
13162	0.1848
13163	-0.78
13164	0.4374
13165	0.1578
13166	-0.78
13167	0.1578
13168	0.4374
13169	-0.78
13170	0.1578
13171	-0.78
13172	0.1848
13173	0.4374
13174	-0.78
13175	0.1578
13176	0.1578
13177	0.1578
13178	0.1578
13179	0.4374
13180	0.1578
13181	-0.78
13182	0.1848
13183	0.4374
13184	-0.78
13185	0.4374
13186	0.1578
13187	0.1578
13188	0.1848
13189	0.1848
13190	-0.78
13191	-0.78
13192	0.1848
13193	0.4374
13194	0.1578
13195	0.1848
13196	0.1578
13197	-0.78
13198	0.1578
13199	0.1848
13200	0.4374
13201	0.4374
13202	0.4374
13203	0.1578
13204	0.1848
13205	-0.78
13206	0.4374
13207	0.4374
13208	0.1848
13209	0.1848
13210	0.1848
13211	0.1578
13212	-0.78
13213	-0.78
13214	0.4374
13215	0.4374
13216	-0.78
13217	0.1578
13218	0.1578
13219	0.4374
13220	-0.78
13221	0.1578
13222	0.4374
13223	0.1578
13224	-0.78
13225	0.1578
13226	0.4374
13227	0.1848
13228	0.4374
13229	0.1848
13230	0.4374
13231	-0.78
13232	0.1848
13233	0.4374
13234	0.1578
13235	0.1848
13236	-0.78
13237	-0.78
13238	0.1848
13239	0.4374
13240	0.1848
13241	0.4374
13242	0.1578
13243	0.1578
13244	0.4374
13245	0.1578
13246	0.1848
13247	-0.78
13248	-0.78
13249	0.4374
13250	0.1848
13251	0.1848
13252	0.1848
13253	0.1848
13254	0.4374
13255	0.1848
13256	0.1848
13257	-0.78
13258	0.4374
13259	0.1578
13260	-0.78
13261	0.4374
13262	0.1848
13263	-0.78
13264	-0.78
13265	0.1578
13266	0.4374
13267	0.1848
13268	-0.78
13269	0.4374
13270	0.1578
13271	-0.78
13272	0.4374
13273	0.1848
13274	0.1848
13275	0.1848
13276	-0.78
13277	0.1848
13278	-0.78
13279	-0.78
13280	0.1578
13281	0.1578
13282	0.4374
13283	0.1848
13284	-0.78
13285	0.1848
13286	0.1578
13287	0.1848
13288	0.4374
13289	0.1848
13290	0.1848
13291	0.4374
13292	0.1578
13293	-0.78
13294	0.4374
13295	0.1578
13296	0.4374
13297	0.1848
13298	0.1578
13299	-0.78
13300	0.1848
13301	-0.78
13302	0.1578
13303	0.4374
13304	0.1578
13305	-0.78
13306	0.1848
13307	0.1848
13308	-0.78
13309	-0.78
13310	0.1578
13311	0.4374
13312	0.4374
13313	0.1578
13314	0.4374
13315	0.4374
13316	0.1578
13317	0.1578
13318	-0.78
13319	0.1848
13320	-0.78
13321	0.1578
13322	0.4374
13323	-0.78
13324	-0.78
13325	0.4374
13326	0.1578
13327	0.1578
13328	0.1848
13329	0.4374
13330	0.1848
13331	0.1848
13332	0.1848
13333	0.1578
13334	-0.78
13335	0.4374
13336	0.1578
13337	0.1848
13338	0.1848
13339	0.1578
13340	0.4374
13341	-0.78
13342	0.4374
13343	0.1578
13344	0.4374
13345	0.1578
13346	0.1848
13347	-0.78
13348	0.1578
13349	0.4374
13350	0.1848
13351	-0.78
13352	-0.78
13353	0.4374
13354	0.1848
13355	-0.78
13356	0.4374
13357	0.4374
13358	0.1578
13359	-0.78
13360	0.4374
13361	0.1578
13362	-0.78
13363	0.1578
13364	0.4374
13365	0.1848
13366	0.1578
13367	0.1848
13368	0.4374
13369	0.1848
13370	0.1578
13371	-0.78
13372	0.1578
13373	0.1578
13374	-0.78
13375	0.1848
13376	0.1848
13377	0.4374
13378	-0.78
13379	0.1578
13380	0.4374
13381	0.1578
13382	0.1848
13383	-0.78
13384	-0.78
13385	0.1848
13386	0.4374
13387	-0.78
13388	0.1848
13389	0.4374
13390	-0.78
13391	-0.78
13392	0.1578
13393	0.1848
13394	-0.78
13395	0.4374
13396	0.1578
13397	0.1848
13398	0.1578
13399	0.1848
13400	0.1578
13401	0.1848
13402	-0.78
13403	-0.78
13404	-0.78
13405	0.4374
13406	0.1848
13407	0.1578
13408	0.1848
13409	-0.78
13410	0.1578
13411	0.4374
13412	0.1578
13413	0.1578
13414	-0.78
13415	-0.78
13416	0.4374
13417	0.4374
13418	0.1848
13419	-0.78
13420	0.1848
13421	-0.78
13422	0.4374
13423	0.1848
13424	0.4374
13425	0.1578
13426	0.1848
13427	-0.78
13428	0.4374
13429	0.1848
13430	0.1578
13431	0.1848
13432	0.1578
13433	-0.78
13434	0.1578
13435	0.4374
13436	0.1578
13437	-0.78
13438	0.4374
13439	0.1848
13440	0.1578
13441	0.4374
13442	-0.78
13443	-0.78
13444	0.1578
13445	0.4374
13446	0.1848
13447	-0.78
13448	-0.78
13449	0.1848
13450	0.4374
13451	0.1578
13452	0.1578
13453	0.4374
13454	-0.78
13455	0.1848
13456	-0.78
13457	0.4374
13458	0.1578
13459	0.1578
13460	0.4374
13461	0.1848
13462	0.4374
13463	0.1848
13464	0.1848
13465	0.1848
13466	0.4374
13467	0.1848
13468	0.1848
13469	0.1848
13470	-0.78
13471	0.4374
13472	0.1578
13473	0.1578
13474	-0.78
13475	0.4374
13476	-0.78
13477	0.1578
13478	0.4374
13479	0.1578
13480	0.1578
13481	0.4374
13482	-0.78
13483	0.1848
13484	0.1848
13485	0.4374
13486	-0.78
13487	0.1848
13488	0.1848
13489	0.4374
13490	0.1578
13491	0.1848
13492	0.1578
13493	-0.78
13494	0.1848
13495	0.1578
13496	0.1578
13497	0.4374
13498	-0.78
13499	0.1578
13500	-0.78
13501	0.4374
13502	0.1578
13503	0.1848
13504	0.1578
13505	-0.78
13506	0.1848
13507	0.4374
13508	0.4374
13509	0.1578
13510	0.1848
13511	-0.78
13512	0.4374
13513	0.1578
13514	-0.78
13515	0.1848
13516	-0.78
13517	0.1848
13518	0.1848
13519	0.1848
13520	-0.78
13521	-0.78
13522	0.1578
13523	-0.78
13524	0.4374
13525	0.1848
13526	-0.78
13527	0.4374
13528	0.1578
13529	0.4374
13530	0.4374
13531	0.1848
13532	0.1848
13533	0.4374
13534	0.1578
13535	0.1848
13536	-0.78
13537	0.4374
13538	0.1578
13539	0.4374
13540	-0.78
13541	0.4374
13542	0.1578
13543	0.1578
13544	0.1848
13545	0.4374
13546	0.1578
13547	-0.78
13548	-0.78
13549	-0.78
13550	0.1848
13551	-0.78
13552	-0.78
13553	0.1848
13554	0.4374
13555	0.4374
13556	0.1578
13557	0.1848
13558	0.4374
13559	0.1848
13560	-0.78
13561	0.4374
13562	-0.78
13563	-0.78
13564	0.1578
13565	0.1578
13566	0.1578
13567	0.4374
13568	0.1578
13569	-0.78
13570	0.4374
13571	0.1848
13572	-0.78
13573	0.1848
13574	0.1578
13575	0.4374
13576	0.1578
13577	0.1848
13578	0.1848
13579	0.1578
13580	-0.78
13581	-0.78
13582	-0.78
13583	0.4374
13584	0.1848
13585	-0.78
13586	0.4374
13587	0.1578
13588	0.4374
13589	0.1578
13590	-0.78
13591	0.1848
13592	-0.78
13593	0.1848
13594	0.4374
13595	0.1848
13596	0.4374
13597	0.1848
13598	-0.78
13599	0.1578
13600	0.4374
13601	0.4374
13602	0.1848
13603	0.1578
13604	0.1578
13605	0.1848
13606	0.1578
13607	-0.78
13608	0.4374
13609	0.1578
13610	0.1848
13611	-0.78
13612	0.4374
13613	0.1578
13614	0.1578
13615	0.4374
13616	-0.78
13617	0.1578
13618	0.1848
13619	0.1578
13620	-0.78
13621	0.4374
13622	0.1578
13623	0.4374
13624	0.1848
13625	0.4374
13626	-0.78
13627	-0.78
13628	0.1848
13629	0.4374
13630	0.1578
13631	0.4374
13632	-0.78
13633	0.4374
13634	0.1848
13635	0.1578
13636	0.1578
13637	-0.78
13638	0.4374
13639	0.1848
13640	0.4374
13641	0.4374
13642	-0.78
13643	0.1578
13644	-0.78
13645	0.1848
13646	0.1578
13647	-0.78
13648	0.1578
13649	0.1578
13650	-0.78
13651	-0.78
13652	0.1848
13653	0.4374
13654	0.1578
13655	0.1848
13656	0.4374
13657	0.1848
13658	0.1848
13659	-0.78
13660	0.1848
13661	-0.78
13662	-0.78
13663	0.4374
13664	0.1848
13665	0.4374
13666	0.1578
13667	0.1848
13668	0.4374
13669	0.4374
13670	0.1578
13671	0.1578
13672	0.1848
13673	-0.78
13674	0.1578
13675	0.4374
13676	0.1848
13677	0.1848
13678	-0.78
13679	-0.78
13680	0.1578
13681	0.1578
13682	0.4374
13683	0.1848
13684	-0.78
13685	-0.78
13686	0.1848
13687	-0.78
13688	0.1578
13689	0.4374
13690	0.1578
13691	-0.78
13692	0.1848
13693	0.4374
13694	0.1578
13695	0.1848
13696	0.1848
13697	0.4374
13698	0.1848
13699	0.4374
13700	0.1578
13701	0.1848
13702	-0.78
13703	0.1848
13704	-0.78
13705	0.1578
13706	-0.78
13707	0.4374
13708	0.1578
13709	-0.78
13710	0.4374
13711	-0.78
13712	0.1578
13713	0.1578
13714	0.1848
13715	0.4374
13716	0.1578
13717	0.4374
13718	-0.78
13719	0.1848
13720	0.1848
13721	-0.78
13722	0.4374
13723	0.1578
13724	0.4374
13725	0.1848
13726	-0.78
13727	0.4374
13728	0.1848
13729	0.4374
13730	0.1848
13731	0.4374
13732	0.4374
13733	0.1848
13734	0.1848
13735	0.1578
13736	0.1578
13737	-0.78
13738	0.1848
13739	0.4374
13740	-0.78
13741	0.1848
13742	-0.78
13743	0.4374
13744	0.1578
13745	0.1848
13746	0.1578
13747	0.4374
13748	0.1578
13749	0.1848
13750	-0.78
13751	0.1578
13752	0.1848
13753	0.4374
13754	0.1848
13755	0.1848
13756	0.1848
13757	0.1848
13758	0.1578
13759	0.4374
13760	0.4374
13761	0.1848
13762	0.1848
13763	-0.78
13764	-0.78
13765	0.4374
13766	0.1578
13767	0.1578
13768	0.1848
13769	0.4374
13770	0.4374
13771	0.1578
13772	-0.78
13773	0.4374
13774	-0.78
13775	-0.78
13776	0.1578
13777	0.1578
13778	0.1578
13779	-0.78
13780	-0.78
13781	-0.78
13782	0.1578
13783	0.1578
13784	0.1848
13785	-0.78
13786	-0.78
13787	0.1848
13788	0.1578
13789	0.4374
13790	0.4374
13791	0.1848
13792	0.4374
13793	0.1578
13794	0.1578
13795	-0.78
13796	0.1578
13797	-0.78
13798	0.1578
13799	-0.78
13800	0.4374
13801	0.1848
13802	3.68815e-05
13803	0.162068
13804	0.00238494
13805	-0.134091
13806	0.158565
13807	-0.395771
13808	-0.862057
13809	-0.0704334
13810	0.691628
13811	1.24367e-05
13812	-0.291927
13813	-0.0323543
13814	-0.180403
13815	-0.106331
13816	-0.700957
13817	-0.336221
13818	0.392699
13819	1.21379
13820	-5.10397e-05
13821	-0.0574017
13822	0.141985
13823	-0.353044
13824	0.638538
13825	0.0791838
13826	0.459803
13827	-0.104625
13828	-1.42958
13829	0.395709
13830	-0.142406
13831	-1.38922
13832	0.366346
13833	-0.000185125
13834	0.17862
13835	0.20947
13836	0.0478037
13837	0.698422
13838	-0.350379
13839	0.458153
13840	0.164075
13841	0.566331
13842	-0.000184112
13843	0.956605
13844	-0.32997
13845	-0.978861
13846	-0.158352
13847	-0.398883
13848	0.673834
13849	0.466664
13850	-0.210388
13851	-0.000243284
13852	1.17736
13853	0.486492
13854	-0.0846159
13855	0.609135
13856	-0.16704
13857	-0.11506
13858	0.777833
13859	0.443836
13860	-0.78
13861	-0.78
13862	0.1848
13863	-0.527747
13864	-0.531998
13865	-0.119012
13866	0.390821
13867	-0.353736
13868	-0.782657
13869	-0.368514
13870	0.084231
13871	-0.844288
13872	0.352426
13873	0.470331
13874	0.350114
13875	0.716887
13876	0.169539
13877	-0.172957
13878	0.233265
13879	1.15645
13880	0.74924
13881	-0.770597
13882	-0.00753243
13883	0.189417
13884	0.340844
13885	-0.360843
13886	-0.656964
13887	-0.0734947
13888	0.0519461
13889	-0.484222
13890	-0.488265
13891	-0.736388
13892	-0.108817
13893	0.188201
13894	-1.02799
13895	-0.586564
13896	0.85173
13897	-0.873299
13898	-0.105864
13899	-0.338428
13900	0.887582
13901	0.19965
13902	-0.0945101
13903	-1.63191
13904	-0.858493
13905	0.998328
13906	0.00855069
13907	-0.110309
13908	-0.299902
13909	0.729189
13910	0.827481
13911	0.129531
13912	-0.558289
13913	-0.995402
13914	-0.08262
13915	-0.363355
13916	-0.103394
13917	-0.257292
13918	-0.052327
13919	0.594252
13920	0.0289486
13921	-0.0765696
13922	0.1578
13923	-0.78
13924	0.4374
13925	0.1578
13926	-0.198127
13927	0.311458
13928	-0.121071
13929	-0.461603
13930	0.0310779
13931	-0.174975
13932	-0.156874
13933	-0.545072
13934	0.000141472
13935	1.30573
13936	0.345145
13937	-0.417297
13938	-0.470859
13939	0.26112
13940	-0.284434
13941	-0.142349
13942	-0.426218
13943	-4.52732e-05
13944	-1.31872
13945	-0.921201
13946	-0.288881
13947	0.011439
13948	0.870636
13949	-0.00827219
13950	0.285514
13951	-0.319336
13952	-4.81763e-05
13953	0.203136
13954	-0.348382
13955	-0.659978
13956	-0.39987
13957	-0.093491
13958	-0.158254
13959	-0.035566
13960	-0.359164
13961	0.190641
13962	-0.748894
13963	0.159529
13964	-0.121114
13965	-0.00017534
13966	0.0198699
13967	-0.241612
13968	0.442795
13969	1.24571
13970	0.295896
13971	-1.25189
13972	-0.432933
13973	0.363905
13974	-0.000229634
13975	0.960447
13976	-0.267276
13977	-0.390027
13978	1.01385
13979	0.870347
13980	-0.00739312
13981	0.587464
13982	0.732
13983	-0.000261157
13984	-0.78
13985	0.1848
13986	0.4374
13987	0.1848
13988	-6.74694e-05
13989	0.572155
13990	0.860426
13991	0.200725
13992	1.11223
13993	0.420276
13994	-0.147104
13995	-0.736195
13996	-1.05451
13997	-5.331e-05
13998	-0.257261
13999	-0.880174
14000	-1.37543
14001	-0.620216
14002	0.444321
14003	0.736149
14004	-0.399649
14005	-0.350194
14006	-0.000274225
14007	0.841782
14008	0.328358
14009	-0.289202
14010	-0.240488
14011	0.0698176
14012	0.710749
14013	0.12715
14014	0.201406
14015	0.000369731
14016	0.273122
14017	0.389506
14018	-0.444055
14019	-0.495544
14020	-0.793809
14021	-0.518589
14022	-0.268234
14023	0.263381
14024	0.000111878
14025	-0.8402
14026	0.300792
14027	0.842291
14028	0.518151
14029	0.235901
14030	0.207813
14031	0.32664
14032	-0.0702084
14033	0.000294101
14034	-1.53714
14035	-0.584085
14036	0.179816
14037	-0.244235
14038	-1.11216
14039	-1.19742
14040	0.56493
14041	1.20836
14042	-0.000236538
14043	0.026308
14044	0.653605
14045	1.04139
14046	0.0399281
14047	0.110577
14048	1.10742
14049	0.543072
14050	-0.379838
14051	-0.000200077
14052	0.598525
14053	-0.851573
14054	-1.44907
14055	-1.24744
14056	-0.899334
14057	0.482305
14058	-0.603262
14059	-0.51709
14060	-0.000381207
14061	1.51112
14062	1.70184
14063	0.816333
14064	0.752551
14065	-0.195595
14066	0.0229156
14067	-0.705355
14068	-0.0291057
14069	0.4374
14070	0.4374
14071	-0.78
14072	0.4374
14073	0.1578
14074	0.1578
14075	0.1578
14076	0.108121
14077	0.266848
14078	-0.0803524
14079	0.445617
14080	-0.487646
14081	-0.671191
14082	0.548535
14083	0.636977
14084	-0.15118
14085	0.313439
14086	0.629843
14087	-0.684908
14088	-0.610681
14089	-0.0674993
14090	0.445153
14091	-0.0334118
14092	-0.785425
14093	-0.406969
14094	1.10237
14095	0.219043
14096	-1.33784
14097	-0.312297
14098	0.196185
14099	0.426153
14100	0.006571
14101	-0.437672
14102	-0.35715
14103	1.33759
14104	0.593755
14105	-0.579706
14106	-0.187719
14107	0.103989
14108	0.283816
14109	-0.0997082
14110	-0.917837
14111	-0.323392
14112	-1.05895
14113	-0.560757
14114	-0.0602716
14115	0.0972031
14116	-0.0719123
14117	0.343886
14118	0.271405
14119	-0.393494
14120	0.0366923
14121	0.212792
14122	0.27535
14123	-0.485991
14124	0.223166
14125	0.40137
14126	-0.359021
14127	-0.776142
14128	-0.429686
14129	-0.0592071
14130	-0.63842
14131	-0.215351
14132	-1.1486
14133	0.0336509
14134	0.576895
14135	-0.0248538
14136	-0.860387
14137	-0.0961377
14138	-0.645422
14139	0.0278183
14140	1.22527
14141	1.0051
14142	0.293859
14143	-0.744349
14144	0.275855
14145	1.71668
14146	1.92522
14147	0.131185
14148	-0.0111822
14149	0.955674
14150	0.591976
14151	-0.639499
14152	-1.39001
14153	-0.202418
14154	0.942704
14155	0.0142277
14156	-0.587219
14157	0.1848
14158	0.1578
14159	-0.78
14160	0.1578
14161	0.4374
14162	0.1848
14163	-0.388161
14164	0.349268
14165	0.554681
14166	0.580741
14167	1.06927
14168	0.235343
14169	0.290267
14170	-0.589858
14171	-9.51931e-05
14172	0.083545
14173	-0.141475
14174	-0.181433
14175	-0.236108
14176	-0.520386
14177	0.156563
14178	0.395848
14179	-0.681238
14180	-4.72573e-05
14181	0.330338
14182	0.797929
14183	-0.166652
14184	-1.03255
14185	-0.982202
14186	-0.27572
14187	0.785508
14188	0.0373241
14189	-0.000252027
14190	0.727201
14191	1.14234
14192	0.314904
14193	-0.36451
14194	0.367127
14195	0.00376038
14196	-0.273762
14197	-1.34538
14198	0.000359831
14199	0.50023
14200	-0.770702
14201	-0.51277
14202	0.102702
14203	0.557289
14204	0.0999305
14205	0.893577
14206	0.7282
14207	0.000111951
14208	1.35876
14209	-0.254936
14210	-0.956067
14211	-0.473522
14212	-0.538326
14213	-0.93244
14214	-0.339617
14215	-0.656488
14216	0.000275317
14217	-0.519454
14218	-0.53336
14219	0.975071
14220	1.11607
14221	0.368057
14222	-0.156516
14223	0.426744
14224	0.279588
14225	-0.000212626
14226	-0.509624
14227	-0.399905
14228	0.203676
14229	-0.495762
14230	-0.636875
14231	-0.719526
14232	-0.439187
14233	-0.16229
14234	-0.000178529
14235	0.092928
14236	0.16679
14237	0.746863
14238	0.100701
14239	0.261695
14240	0.594751
14241	1.69137
14242	0.734901
14243	-0.000387233
14244	0.000117798
14245	-0.491158
14246	-0.489671
14247	0.758963
14248	0.470581
14249	-1.16434
14250	-0.720815
14251	-0.189194
14252	-0.0777606
14253	-2.3239e-05
14254	-0.198122
14255	-0.590563
14256	0.0144825
14257	0.375046
14258	-0.691502
14259	0.117702
14260	0.694115
14261	0.620362
14262	0.000105437
14263	-0.405896
14264	-0.312543
14265	0.146714
14266	0.728127
14267	-0.624792
14268	0.113744
14269	0.0228112
14270	-1.41382
14271	-0.0757465
14272	0.665539
14273	-0.240593
14274	-0.354774
14275	-0.249332
14276	-0.138906
14277	-0.422863
14278	-1.03772
14279	-0.750388
14280	0.204474
14281	1.48097
14282	0.304835
14283	-0.243139
14284	0.0232328
14285	0.610614
14286	0.891417
14287	0.0774464
14288	0.213022
14289	-1.17229
14290	0.0794786
14291	-0.0242754
14292	-0.755779
14293	-0.30869
14294	0.265417
14295	0.751453
14296	-0.589288
14297	-0.806762
14298	1.21137
14299	0.339081
14300	-0.820985
14301	-0.990502
14302	-0.319685
14303	-0.486501
14304	0.135183
14305	-0.140865
14306	0.000164618
14307	2.05508
14308	0.639726
14309	-0.370407
14310	-0.058577
14311	0.418379
14312	-0.0328747
14313	0.429885
14314	-0.351919
14315	3.68949e-06
14316	-0.736981
14317	-0.868295
14318	-0.733167
14319	0.30034
14320	1.19591
14321	-0.365824
14322	-0.145374
14323	-0.444136
14324	0.00010067
14325	-6.24396e-05
14326	-0.972244
14327	-0.198005
14328	0.848452
14329	1.08852
14330	-0.152158
14331	-0.0676288
14332	-0.0199524
14333	-0.537936
14334	-0.000147719
14335	-1.18017
14336	-0.201453
14337	0.736503
14338	-0.124413
14339	-0.606693
14340	-0.13943
14341	-0.0466508
14342	0.45903
14343	-0.000110495
14344	0.151903
14345	-0.237186
14346	-0.511411
14347	-0.614662
14348	-0.662509
14349	0.548292
14350	1.31503
14351	1.40971
14352	0.000273927
14353	0.20148
14354	1.14375
14355	0.696463
14356	0.14088
14357	-0.885349
14358	-0.366116
14359	0.0417714
14360	-0.309683
14361	0.000180488
14362	0.0164132
14363	0.417494
14364	-0.282493
14365	0.0318269
14366	0.348868
14367	0.149114
14368	-0.279203
14369	0.26999
14370	0.152242
14371	0.9716
14372	0.385797
14373	-0.515538
14374	-0.223414
14375	-0.130718
14376	-0.092085
14377	-0.413735
14378	0.327315
14379	-0.409
14380	-0.590111
14381	-0.506624
14382	-0.247267
14383	0.415593
14384	0.335803
14385	0.133112
14386	0.0573675
14387	-0.176107
14388	0.43194
14389	-0.324093
14390	-0.466631
14391	-0.581842
14392	-0.0750295
14393	-0.022264
14394	-0.826062
14395	-0.134407
14396	0.776386
14397	-0.521053
14398	-0.330708
14399	0.451416
14400	1.23276
14401	0.432187
14402	-0.350903
14403	-0.867124
14404	-0.490277
14405	0.727893
14406	0.441624
14407	-0.157794
14408	-0.611667
14409	0.290524
14410	-0.404834
14411	-0.195815
14412	0.691818
14413	-0.66928
14414	-1.20551
14415	0.319678
14416	-0.302001
14417	-0.346287
14418	0.84633
14419	1.05122
14420	-0.863555
14421	0.464301
14422	1.53248
14423	-7.9857e-05
14424	-0.734828
14425	-0.829392
14426	0.251269
14427	1.0354
14428	0.324455
14429	-1.46111
14430	-0.310711
14431	1.51254
14432	-0.000169224
14433	0.177662
14434	0.0201382
14435	-0.107318
14436	-0.47688
14437	-0.11247
14438	-0.418523
14439	-0.179986
14440	-0.350982
14441	-7.32228e-05
14442	0.693675
14443	0.457528
14444	0.607044
14445	-0.744661
14446	-0.646106
14447	-0.246228
14448	0.563211
14449	-0.657355
14450	0.000254684
14451	0.155458
14452	0.0118351
14453	0.342491
14454	0.12028
14455	0.423318
14456	0.543348
14457	0.315016
14458	-1.00061
14459	0.000180414
14460	-2.67544e-05
14461	-0.0228414
14462	0.726334
14463	-0.638548
14464	-0.516178
14465	0.747248
14466	-0.239898
14467	-0.193193
14468	0.729954
14469	-0.000119333
14470	0.265047
14471	0.879021
14472	0.0210475
14473	0.406499
14474	1.73036
14475	-0.772599
14476	-1.24766
14477	0.187873
14478	-3.22426e-05
14479	-0.595273
14480	-0.581713
14481	-1.01827
14482	-0.277573
14483	1.35841
14484	-1.01344
14485	-0.51072
14486	2.28768
14487	-0.379659
14488	-0.76171
14489	1.1554
14490	0.151197
14491	-0.192554
14492	0.0757366
14493	0.0376347
14494	-2.33913
14495	-0.87722
14496	0.700488
14497	1.06287
14498	-0.168356
14499	1.92938
14500	-0.37382
14501	-0.775585
14502	-0.641491
14503	0.876812
14504	0.910241
14505	0.000171035
14506	0.38164
14507	0.411278
14508	-0.759129
14509	-0.648106
14510	0.112174
14511	-1.20884
14512	-0.20812
14513	0.86405
14514	0.000306576
14515	0.271218
14516	0.574751
14517	-0.896809
14518	0.383949
14519	1.33437
14520	0.991155
14521	0.384436
14522	-0.697927
14523	0.000195334
14524	-0.00547914
14525	0.810092
14526	0.73537
14527	0.460839
14528	-0.310985
14529	-0.368093
14530	-0.835015
14531	-1.23057
14532	-0.000112213
14533	0.206783
