13203	1407	21.9745	-7.50015	14.8771
13204	1408	22.3468	-2.07647	15.3521
13205	1409	26.4231	-7.20003	17.2384
13206	1410	28.3512	-5.35411	12.4139
13207	1411	25.0433	-3.34194	20.5799
13208	1412	29.3405	-10.4898	19.0254
13209	1455	5.89622	-16.4951	26.1478
13210	1457	9.08114	-16.8276	21.3617
13211	1458	0.688321	-16.5384	23.2449
13212	1459	0.334347	-16.4553	27.5573
13213	1461	4.94151	-14.6317	21.6671
13214	1462	2.04251	-12.7225	25.0121
13215	1464	8.70067	-11.6922	21.583
13216	1465	9.64658	-13.3646	27.4432
13217	1466	0.113765	-11.9175	26.7372
13218	1468	10.0588	-13.3466	23.245
13219	1473	14.8361	-14.4936	28.8729
13220	1474	13.89	-17.3949	25.0706
13221	1476	13.9626	-12.519	27.2352
13222	1477	18.5098	-14.6764	25.6472
13223	1478	19.2019	-14.5851	28.2657
13224	1480	29.2746	-13.4716	23.576
13225	1481	28.5176	-17.9592	24.2506
13226	1482	27.8039	-17.6557	21.6539
13227	1483	24.9439	-13.5244	28.84
13228	1484	24.5185	-12.7081	22.3476
13229	1485	23.8298	-15.9426	24.2597
13230	1488	28.6501	-14.0202	29.6216
13231	1489	3.23756	-2.413	28.5778
13232	1490	7.24464	-8.6742	23.4172
13233	1491	5.74216	-6.47765	29.8044
13234	1492	5.55215	-5.71932	27.2096
13235	1493	1.70919	-11.0588	21.5896
13236	1494	7.65016	-2.63776	24.7955
13237	1495	2.75181	-8.41086	26.0831
13238	1496	2.24445	-6.42963	21.2362
13239	1497	8.72438	-1.02253	29.4402
13240	1498	10.4668	-4.41851	29.5941
13241	1499	2.66402	-3.7202	23.8962
13242	1500	0.566792	-3.63055	25.6101
13243	1501	10.8257	-5.96051	24.0749
13244	1502	17.1253	-3.07978	21.2936
13245	1503	19.1399	-1.27086	21.4092
13246	1504	17.664	-11.2222	24.2525
13247	1505	13.8599	-3.65945	25.7288
13248	1506	12.9235	-9.5793	24.1664
13249	1507	11.423	-5.38481	21.495
13250	1508	17.808	-6.14704	23.4657
13251	1509	18.0492	-1.97913	28.2708
13252	1510	14.2293	-7.9096	29.1858
13253	1511	20.4852	-6.84209	28.8867
13254	1512	14.7982	-0.255923	29.2977
13255	1513	24.4387	-8.07469	21.3731
13256	1514	22.3575	-3.95111	23.2271
13257	1515	29.1857	-9.41442	28.0903
13258	1516	29.365	-8.40938	22.2291
13259	1517	30.7061	-9.63573	24.2394
13260	1518	22.3366	-10.7146	25.7945
13261	1519	25.8468	-6.37113	29.6511
13262	1520	26.3655	-5.10565	26.0844
13263	1521	30.0991	-3.23865	22.4701
13264	1522	29.7711	-2.76832	29.2776
13265	1523	31.7132	-6.44027	28.0369
13266	1566	4.10604	-16.8064	33.3084
13267	1568	2.88507	-14.0554	30.956
13268	1570	5.05243	-12.0116	35.144
13269	1571	9.4411	-13.0726	32.3795
13270	1572	8.8553	-15.7185	32.3788
13271	1573	10.3425	-15.766	36.0505
13272	1575	4.84472	-15.9955	37.9558
13273	1578	15.3933	-15.7948	36.7669
13274	1579	13.1894	-12.4203	32.7214
13275	1580	11.9682	-16.6147	30.2399
13276	1582	18.1537	-17.192	31.2053
13277	1583	19.9803	-14.1512	34.8161
13278	1584	18.0388	-11.4688	30.7576
13279	1587	31.7728	-17.0114	35.1932
13280	1588	22.1647	-17.6177	30.8867
13281	1589	29.4685	-12.5091	31.7171
13282	1590	23.1101	-14.1314	37.0062
13283	1593	26.539	-17.7947	37.9706
13284	1594	25.3495	-16.0341	33.032
13285	1595	29.2144	-12.848	35.7322
13286	1596	25.0885	-12.6058	35.956
13287	1597	6.36615	-10.2282	30.1741
13288	1598	8.48682	-11.1212	38.4145
13289	1599	0.881435	-10.0195	31.9948
13290	1600	3.47245	-0.101883	33.9926
13291	1601	5.16769	-8.15648	38.348
13292	1602	6.82382	-7.89732	36.2186
13293	1603	3.6691	-5.36809	34.5815
13294	1604	7.35487	-3.73749	37.0569
13295	1605	6.2866	-1.0648	30.6233
13296	1606	0.949262	-6.52191	30.4604
13297	1607	1.60588	-9.06553	37.309
13298	1608	9.83133	-4.71359	36.5485
13299	1609	9.83025	-0.902606	34.1231
13300	1610	12.1672	-11.2664	37.4017
13301	1611	11.1089	-7.79526	33.6229
13302	1612	13.5359	-1.56048	31.3099
13303	1613	15.8126	-7.14129	32.5763
13304	1614	16.1253	-9.3664	34.0913
13305	1615	17.1648	-2.44398	33.3626
13306	1616	20.1307	-6.9334	35.193
13307	1617	15.4363	-5.61487	36.8082
13308	1618	17.2426	-9.9339	38.51
13309	1619	12.1782	-1.93344	38.8598
13310	1620	26.4135	-0.289612	31.0161
13311	1621	22.3418	-2.01369	36.8696
13312	1622	31.8352	-0.836281	32.9867
13313	1623	21.4327	-10.1376	33.1319
13314	1624	31.5848	-4.57321	36.4575
13315	1625	22.5056	-9.51405	30.7227
13316	1626	30.4964	-2.2605	37.3579
13317	1627	26.9076	-8.14671	37.2676
13318	1628	22.987	-2.25666	30.6202
13319	1629	29.4856	-6.18437	33.7025
13320	1630	25.9777	-10.0007	33.0307
13321	1631	26.6441	-4.56497	31.5075
13322	1632	23.7459	-5.83021	34.6397
13323	1633	27.2199	-2.19716	35.3006
13324	1634	23.2107	-9.18704	38.8293
13325	1635	28.5284	-10.0745	38.2679
13326	1636	24.2705	-1.45215	38.6886
13327	1637	25.1048	-5.56004	36.9688
13328	1676	1.81376	-14.0016	39.1516
13329	1680	8.94135	-15.3322	40.8033
13330	1681	6.19139	-16.1217	43.3344
13331	1684	1.0313	-14.739	44.6403
13332	1685	6.89389	-11.7599	45.9852
13333	1687	10.8664	-17.2389	40.7506
13334	1691	10.9559	-16.4289	44.8005
13335	1693	14.4601	-14.448	42.3237
13336	1694	15.1115	-12.2115	40.9388
13337	1695	16.0952	-14.5408	45.7749
13338	1697	19.2701	-13.7059	41.1409
13339	1699	21.3215	-15.908	43.6223
13340	1703	23.4927	-15.5139	45.1954
13341	1704	25.911	-13.3419	41.364
13342	1706	29.107	-16.6397	40.552
13343	1707	29.6777	-14.0005	40.3228
13344	1708	29.2026	-14.4292	44.8292
13345	1709	28.4129	-11.9802	45.6795
13346	1710	7.45657	-0.580075	39.2046
13347	1711	4.46236	-11.1217	42.0234
13348	1712	8.02909	-9.29238	40.3614
13349	1713	2.42862	-6.90601	42.1833
13350	1714	3.91074	-3.99035	44.1568
13351	1715	2.47422	-2.4526	39.5252
13352	1716	8.11266	-5.62227	41.5561
13353	1717	3.63383	-9.81921	46.4305
13354	1718	8.96905	-3.20693	46.1222
13355	1719	1.11999	-5.99262	47.5232
13356	1720	10.7468	-1.57697	43.1599
13357	1721	20.7359	-10.7992	43.1395
13358	1722	20.2698	-8.40406	41.9604
13359	1723	16.405	-9.45415	44.5049
13360	1724	12.8785	-7.04117	39.2608
13361	1725	14.0341	-8.57342	41.1741
13362	1726	10.8847	-11.1838	42.5006
13363	1727	12.5688	-6.70712	44.0459
13364	1728	20.4896	-3.19982	42.6115
13365	1729	16.8623	-4.37995	42.4064
13366	1730	18.0453	-5.91086	46.1052
13367	1731	18.896	-0.844975	47.1401
13368	1732	10.9495	-7.74261	45.9563
13369	1733	12.2479	-11.0724	47.305
13370	1734	13.1565	-2.71089	42.6581
13371	1735	14.5357	-4.24032	47.1983
13372	1736	31.7518	-6.58869	41.7179
13373	1737	22.225	-5.04183	41.6422
13374	1738	22.2264	-6.47292	45.6936
13375	1739	28.5168	-0.216298	40.0444
13376	1740	30.8287	-2.48914	43.6514
13377	1741	28.9407	-5.39344	45.2617
13378	1742	28.0248	-5.6062	40.1089
13379	1743	27.785	-4.69057	47.6099
13380	1744	25.8144	-8.82481	42.8902
13381	1745	25.6698	-6.24762	43.7156
13382	1746	24.684	-11.2758	45.5934
13383	1747	31.1614	-10.6364	42.0542
13384	1748	25.2117	-2.15576	44.1695
13385	1783	8.6603	-15.1239	50.5373
13386	1785	6.92217	-11.8778	51.5545
13387	1786	3.7821	-14.7667	48.6459
13388	1787	3.68926	-15.7406	53.3385
13389	1789	0.25294	-14.8307	51.9399
13390	1792	7.06367	-12.7561	56.607
13391	1794	20.5308	-12.3835	48.133
13392	1796	12.2324	-17.6523	54.2751
13393	1797	13.5177	-17.3379	48.9808
13394	1798	12.791	-13.8177	52.7072
13395	1799	17.7344	-14.127	51.2542
13396	1800	20.1104	-15.4151	51.0554
13397	1801	17.7294	-11.5231	54.0492
13398	1805	11.9222	-13.7431	56.5386
13399	1806	17.655	-17.2544	57.0043
13400	1807	31.4585	-12.3309	52.6502
13401	1809	23.1715	-17.2712	48.572
13402	1810	21.6617	-15.3313	54.7628
13403	1814	27.9495	-15.2937	49.9809
13404	1815	30.7018	-14.4383	56.2864
13405	1816	24.2352	-11.5922	51.5329
13406	1818	26.2411	-13.6806	54.0243
13407	1819	8.35226	-10.476	53.3803
13408	1820	4.44142	-2.25046	49.1786
13409	1821	3.72649	-9.38594	53.4777
13410	1822	8.00643	-0.0404735	51.5075
13411	1823	4.22565	-5.01787	51.803
13412	1824	6.46098	-5.16299	53.3282
13413	1825	2.75269	-9.86634	48.9928
13414	1826	7.51007	-7.5994	49.647
13415	1827	4.58176	-1.10813	54.8045
13416	1828	9.67932	-6.35693	54.2622
13417	1829	0.508722	-1.90965	52.6479
13418	1830	15.8513	-9.28372	49.7918
13419	1831	11.3912	-0.697863	54.1047
13420	1832	11.8373	-8.69126	52.1441
13421	1833	20.2735	-2.0492	52.2588
13422	1834	15.56	-0.505205	51.3414
13423	1835	15.3993	-4.20411	52.282
13424	1836	18.6602	-7.04737	48.4873
13425	1837	11.1669	-4.61069	55.705
13426	1838	17.0446	-2.02189	56.5354
13427	1839	14.7813	-7.91611	56.1757
13428	1840	22.5126	-1.39373	48.2406
13429	1841	31.102	-10.8708	48.8318
13430	1842	24.7425	-4.76525	48.3561
13431	1843	24.5497	-0.44299	54.7814
13432	1844	21.7494	-11.0143	52.4444
13433	1845	26.7152	-8.34461	49.1288
13434	1846	22.075	-4.04151	55.9058
13435	1847	31.6659	-8.06017	51.3567
13436	1848	30.0621	-5.92567	50.8923
13437	1849	27.2358	-2.1127	50.5864
13438	1850	23.3121	-5.3336	50.5866
13439	1851	25.5509	-6.12019	53.5802
13440	1852	31.0065	-3.18718	50.7684
13441	1853	28.1517	-9.91656	56.8413
13442	1854	22.3612	-8.62849	56.5479
13443	1855	30.1124	-5.20025	55.4485
13444	1888	1.72205	-17.0953	57.9814
13445	1889	9.27083	-15.0257	60.3579
13446	1890	5.98586	-16.9535	60.6492
13447	1893	8.42922	-16.5866	65.7793
13448	1894	1.21258	-16.3945	62.5576
13449	1895	6.03795	-12.5153	64.2682
13450	1896	3.29545	-12.8452	59.6311
13451	1900	0.622659	-12.7627	60.071
13452	1901	11.0006	-15.6372	62.3524
13453	1902	12.6398	-11.6772	58.139
13454	1903	14.1286	-15.6562	59.9953
13455	1907	18.8349	-12.6111	59.2608
13456	1909	20.6236	-17.6314	62.0147
13457	1910	17.4027	-13.8093	62.5933
13458	1911	19.2101	-13.6454	64.6059
13459	1915	22.6263	-12.4746	58.2894
13460	1916	23.5166	-14.3183	60.0647
13461	1917	24.3394	-17.6548	58.3963
13462	1918	27.9387	-13.5508	64.232
13463	1919	28.4913	-14.8168	60.6705
13464	1921	26.0732	-17.9853	64.5382
13465	1923	3.33331	-5.37421	57.1643
13466	1924	6.66053	-0.188723	58.9098
13467	1925	1.23628	-0.636438	58.8637
13468	1926	4.87301	-9.36617	59.6483
13469	1927	9.98896	-8.92815	58.2296
13470	1928	5.10571	-5.22721	62.9367
13471	1929	7.52704	-9.00331	64.4699
13472	1930	8.05858	-7.97133	62.0211
13473	1931	5.01427	-2.14789	59.8018
13474	1932	8.90943	-4.02486	58.7816
13475	1933	8.76866	-2.51252	63.7781
13476	1934	0.400804	-9.61028	62.4224
13477	1935	3.47713	-8.81952	65.3875
13478	1936	1.36798	-5.56077	60.4347
13479	1937	6.99601	-3.12211	65.7352
13480	1938	10.7188	-0.321977	57.7838
13481	1939	19.7724	-4.60756	57.2179
13482	1940	11.1148	-11.211	62.7993
13483	1941	11.0387	-5.46027	62.912
13484	1942	18.5754	-1.32363	65.6216
13485	1943	12.66	-0.905243	59.5827
13486	1944	15.7425	-4.01468	62.2799
13487	1945	15.4755	-9.26625	61.7986
13488	1946	21.1596	-7.00438	62.5957
13489	1947	15.0411	-7.60068	65.2089
13490	1948	17.2051	-6.13109	65.9169
13491	1949	31.8256	-9.07267	57.46
13492	1950	26.4917	-7.93705	57.6597
13493	1951	22.1039	-1.36022	60.1311
13494	1952	27.9328	-0.186197	59.6784
13495	1953	23.7082	-10.8614	65.4954
13496	1954	28.5203	-10.9163	64.487
13497	1955	23.1828	-8.20509	65.6052
13498	1956	25.3996	-10.1003	61.4238
13499	1957	30.772	-6.32766	60.0458
13500	1958	30.6253	-2.53298	62.9078
13501	1959	28.1391	-6.5618	63.0534
13502	1960	28.2872	-5.20181	65.3927
13503	1961	25.8775	-4.82595	60.5109
13504	1962	27.7228	-0.661301	65.1108
13505	1963	24.2006	-3.42984	65.4491
13506	1999	2.50809	-15.1483	67.3033
13507	2002	4.93039	-17.5976	68.9542
13508	2005	6.42135	-15.1331	74.2077
13509	2006	6.94142	-17.7698	74.5562
13510	2007	2.67879	-14.3726	74.2926
13511	2008	6.11378	-12.1084	70.5617
13512	2009	10.098	-13.0677	68.1856
13513	2010	9.81035	-15.316	69.671
13514	2013	11.1081	-15.7481	74.6858
13515	2014	13.7396	-12.4202	67.2305
13516	2016	17.0257	-17.3109	66.3126
13517	2019	15.6503	-16.4034	72.1204
13518	2020	19.7888	-14.1132	69.4084
13519	2021	13.7102	-11.8432	72.2235
13520	2022	18.3843	-11.4051	73.5633
13521	2023	25.2624	-14.0188	68.0051
13522	2025	23.316	-17.548	68.4571
13523	2027	31.342	-16.2519	70.8064
13524	2029	22.4232	-12.5534	71.6929
13525	2032	27.3692	-11.9687	72.3271
13526	2033	22.0505	-17.2296	72.3751
13527	2034	26.6763	-16.9504	73.2154
13528	2035	28.9073	-17.3036	74.7128
13529	2036	0.0923964	-0.715559	67.2184
13530	2037	3.11738	-10.2558	67.6572
13531	2038	3.79301	-1.32708	67.9422
13532	2039	8.50251	-1.3337	72.7702
13533	2040	6.27086	-7.55795	73.1956
13534	2041	7.72282	-8.24968	71.0145
13535	2042	2.71968	-8.9604	73.0746
13536	2043	5.44957	-6.35197	68.1592
13537	2044	9.14598	-4.51123	70.7499
13538	2045	10.1891	-8.71624	74.9811
13539	2046	1.06956	-5.2852	70.176
13540	2047	3.70159	-2.97372	73.2001
13541	2048	10.2154	-10.9918	73.5096
13542	2049	0.610358	-2.78661	71.1195
13543	2050	8.85945	-4.10934	68.0852
13544	2051	0.310276	-5.58525	66.4443
13545	2052	14.8518	-1.81348	66.3195
13546	2053	14.4016	-3.69678	68.2155
13547	2054	11.2993	-8.02232	68.7664
13548	2055	19.0086	-10.0619	66.3842
13549	2056	10.7145	-0.363001	68.0071
13550	2057	16.1025	-7.62972	70.8319
13551	2058	17.2976	-2.39633	70.5245
13552	2059	12.531	-4.05537	74.0112
13553	2060	20.8593	-6.29437	69.9072
13554	2061	15.0413	-7.97151	74.4856
13555	2062	20.156	-4.0962	74.1536
13556	2063	20.3004	-6.77564	74.5329
13557	2064	21.5726	-0.0550101	71.6888
13558	2065	24.4739	-0.994355	69.3882
13559	2066	31.4514	-11.3084	68.1422
13560	2067	27.2325	-8.62614	67.7756
13561	2068	28.7604	-8.64348	73.5921
13562	2069	30.7715	-4.83381	74.7575
13563	2070	24.1531	-8.30119	74.1983
13564	2071	29.0683	-6.83425	71.5981
13565	2072	26.8671	-0.190511	70.3732
13566	2073	23.3445	-10.1918	70.7348
13567	2074	24.628	-5.67349	69.8424
13568	2075	25.4905	-4.36177	72.0514
13569	2076	28.8121	-3.39937	69.431
13570	2118	9.42443	-13.9607	78.8892
13571	2119	7.60536	-17.2367	79.6317
13572	2120	5.45362	-14.5521	83.595
13573	2123	2.73323	-13.9697	79.0307
13574	2125	15.9394	-13.2905	76.5577
13575	2129	14.625	-15.1249	78.0582
13576	2130	11.6081	-13.6206	80.4576
13577	2131	16.4834	-15.9492	81.2923
13578	2132	19.5102	-15.1495	76.066
13579	2133	20.4163	-17.6134	79.9519
13580	2135	18.2348	-11.61	79.6089
13581	2136	21.4079	-15.4204	83.3591
13582	2137	26.2288	-13.3141	77.7733
13583	2142	22.7732	-16.7226	78.954
13584	2143	25.6386	-17.1034	81.4514
13585	2144	30.2316	-15.8788	83.6204
13586	2145	30.9638	-14.7298	78.9965
13587	2146	29.5872	-13.1894	80.7504
13588	2147	21.8804	-12.1979	76.5792
13589	2148	4.45294	-7.35333	77.6161
13590	2149	6.69914	-11.0812	76.7392
13591	2150	8.77592	-2.17549	81.0919
13592	2151	1.71591	-5.13019	82.0852
13593	2152	3.25417	-10.0986	81.4376
13594	2153	6.42013	-6.78023	81.461
13595	2154	8.49927	-9.96821	81.7872
13596	2155	2.86137	-5.18218	77.3045
13597	2156	4.34682	-2.05505	78.9191
13598	2157	8.13506	-5.42549	77.1283
13599	2158	5.48938	-5.91224	83.8536
13600	2159	10.4099	-1.45411	77.7152
13601	2160	0.101777	-9.62424	83.5424
13602	2161	16.8422	-2.63843	75.3727
13603	2162	20.5696	-9.82674	76.6378
13604	2163	13.0112	-2.21135	77.6507
13605	2164	13.7119	-8.67679	82.7546
13606	2165	17.0863	-8.76037	76.0793
13607	2166	12.7851	-10.1879	77.918
13608	2167	11.6031	-6.34971	80.5798
13609	2168	12.8255	-5.74521	78.2379
13610	2169	17.9404	-1.69949	80.5901
13611	2170	19.6912	-6.07874	78.3405
13612	2171	19.0469	-8.12037	82.8738
13613	2172	17.0798	-8.14602	81.0099
13614	2173	20.8242	-4.16401	82.0693
13615	2174	26.1716	-0.0152941	82.7764
13616	2175	30.9628	-10.1006	77.9584
13617	2176	26.9358	-8.69544	78.2477
13618	2177	30.5768	-1.92539	79.5516
13619	2178	26.8494	-5.15756	77.2191
13620	2179	24.0515	-1.81778	75.4795
13621	2180	29.0061	-5.33619	78.8504
13622	2181	25.8737	-0.848974	80.2151
13623	2182	24.2809	-8.39144	78.6985
13624	2183	22.9532	-10.8901	81.2649
13625	2184	21.4321	-1.45279	79.0606
13626	2185	27.3767	-9.43836	83.2188
13627	2186	24.9742	-4.59398	81.4986
13628	2222	10.3579	-14.5112	84.4216
13629	2223	8.42439	-11.7774	86.2602
13630	2227	1.99051	-14.6494	85.3581
13631	2229	2.07911	-17.2471	86.1248
13632	2230	8.03066	-14.526	91.148
13633	2231	3.20981	-13.3503	92.2416
13634	2234	13.7006	-17.8881	85.6781
13635	2236	19.9171	-17.6332	87.6073
13636	2237	11.8055	-13.9582	90.8127
13637	2239	13.8497	-12.7998	87.7008
13638	2241	17.8716	-15.856	87.5641
13639	2242	17.922	-13.5177	90.5844
13640	2245	12.5312	-11.7366	92.1845
13641	2246	24.8827	-13.1758	85.2222
13642	2248	22.4934	-14.3876	89.4084
13643	2249	26.5595	-17.4148	89.1744
13644	2252	31.1635	-15.5525	90.1795
13645	2253	28.2024	-13.059	87.1086
13646	2254	24.3719	-11.657	91.4747
13647	2255	4.07949	-0.0915128	90.0479
13648	2256	9.53246	-11.1717	88.658
13649	2257	0.186278	-11.0402	85.8515
13650	2258	4.00337	-9.05765	86.2813
13651	2259	9.39764	-5.59457	85.3678
13652	2260	5.01351	-2.39742	85.4423
13653	2261	6.71023	-3.72826	88.5954
13654	2262	9.22319	-2.75934	88.896
13655	2263	5.31412	-10.3963	91.0422
13656	2264	0.645473	-3.41163	91.9622
13657	2265	0.402105	-5.33071	88.6682
13658	2266	10.046	-8.87288	91.7206
13659	2267	15.9325	-4.58674	84.1564
13660	2268	18.7885	-11.0668	85.2913
13661	2269	12.4644	-0.630399	89.2375
13662	2270	16.1169	-8.80977	91.7953
13663	2271	13.2288	-4.51065	92.8427
13664	2272	12.7956	-5.54131	89.1899
13665	2273	17.0334	-2.36554	88.6307
13666	2274	16.0494	-1.81473	91.095
13667	2275	18.9111	-5.69071	88.5322
13668	2276	28.7971	-4.98476	84.3801
13669	2277	21.6638	-3.5496	84.5716
13670	2278	23.3282	-11.0184	85.7452
13671	2279	28.5706	-6.69071	86.4736
13672	2280	30.0049	-1.52444	85.4571
13673	2281	21.9325	-1.30244	88.8073
13674	2282	24.41	-0.754564	91.7788
13675	2283	28.0783	-8.13343	91.1442
13676	2284	31.0746	-10.0638	89.77
13677	2285	23.3904	-6.4961	86.2831
13678	2286	22.8276	-8.05678	93.0338
13679	2287	27.4509	-3.61857	89.6529
13680	2324	2.30444	-17.5491	93.1322
13681	2325	0.825604	-12.5649	93.2628
13682	2327	10.0798	-15.758	95.0904
13683	2328	6.34553	-16.5261	95.3309
13684	2329	1.30561	-15.6845	96.4994
13685	2332	7.2024	-15.0763	99.7882
13686	2333	5.34927	-11.5411	96.327
13687	2335	14.3075	-16.9789	94.0755
13688	2337	10.9915	-14.4064	97.2551
13689	2340	12.6845	-17.3216	98.9793
13690	2341	14.3893	-15.2151	98.9693
13691	2342	16.9597	-16.9817	101.397
13692	2344	15.1454	-12.0245	96.0695
13693	2345	17.7145	-14.7117	96.9478
13694	2346	20.1043	-13.6528	97.6629
13695	2348	11.8174	-12.5832	101.297
13696	2349	31.3492	-15.817	101.671
13697	2351	23.5065	-13.031	93.6443
13698	2352	25.2249	-16.4253	93.988
13699	2356	28.4766	-15.2075	97.0749
13700	2357	28.3478	-17.7363	98.0406
13701	2358	25.561	-13.0502	98.2738
13702	2360	26.2647	-16.8209	101.653
13703	2361	22.0513	-13.9989	101.193
13704	2362	8.25322	-3.76095	93.4596
13705	2363	6.56035	-11.251	101.905
13706	2364	10.2506	-10.1416	96.3302
13707	2365	8.89294	-10.1337	101.096
13708	2366	5.29557	-6.49705	94.2448
13709	2367	2.99625	-3.30538	96.6505
13710	2368	5.93979	-7.77341	96.547
13711	2369	5.4664	-6.84268	101.224
13712	2370	4.80582	-0.810235	94.1863
13713	2371	6.28655	-1.70634	100.865
13714	2372	10.2798	-5.08484	99.3089
13715	2373	1.95259	-9.38863	98.6232
13716	2374	1.64802	-6.70071	98.4607
13717	2375	7.21732	-2.90761	98.6209
13718	2376	1.63178	-8.56467	93.9785
13719	2377	1.3917	-2.8805	101.554
13720	2378	10.8422	-0.144944	97.9615
13721	2379	17.8601	-11.1508	100.684
13722	2380	12.0495	-0.688627	94.3783
13723	2381	15.4361	-5.61147	93.9652
13724	2382	14.3307	-0.142509	100.976
13725	2383	19.5191	-2.44173	93.5148
13726	2384	15.0997	-3.29085	97.4561
13727	2385	16.2425	-6.29719	101.585
13728	2386	14.1241	-8.03455	98.9229
13729	2387	20.9819	-7.83553	101.046
13730	2388	21.1773	-3.02417	102.004
13731	2389	23.3093	-2.7897	93.1898
13732	2390	26.1763	-0.115905	96.3922
13733	2391	30.6372	-11.1743	99.3873
13734	2392	28.8013	-1.0001	93.7616
13735	2393	28.4279	-7.39931	93.7293
13736	2394	31.9117	-4.93201	94.0909
13737	2395	28.3406	-11.1577	94.2759
13738	2396	21.6754	-9.60385	97.7318
13739	2397	29.7537	-1.63965	101.477
13740	2398	29.2568	-4.36195	97.7066
13741	2399	31.1307	-6.81296	101.757
13742	2400	25.7665	-8.31246	101.636
13743	2401	25.722	-7.70092	96.5549
13744	2402	28.2538	-8.16239	97.4042
13745	2403	24.2447	-4.5201	98.0689
13746	2404	26.6057	-1.39591	98.7419
13747	2436	3.06846	-15.0516	102.276
13748	2437	4.5434	-17.3017	102.602
13749	2443	4.54697	-17.4155	107.131
13750	2444	7.77321	-14.1577	104.955
13751	2445	9.92222	-15.9528	110.539
13752	2446	1.18245	-13.0539	108.047
13753	2447	4.68776	-11.5396	107.937
13754	2449	11.0435	-17.8393	102.39
13755	2453	18.7197	-15.1339	105.823
13756	2455	14.4061	-17.3205	106.064
13757	2457	12.6181	-11.5039	106.64
13758	2461	23.344	-15.8574	109.073
13759	2464	24.1393	-12.5083	104.023
13760	2465	28.2995	-14.5411	109.842
13761	2466	26.7131	-16.2833	106.835
13762	2469	28.9658	-12.4403	104.246
13763	2470	10.0351	-1.09759	102.887
13764	2471	1.82308	-10.9158	103.394
13765	2472	1.23456	-6.30125	104.921
13766	2473	5.40367	-10.7884	105.434
13767	2474	3.5371	-4.95861	104.432
13768	2475	6.33732	-2.26591	106.829
13769	2476	1.58621	-2.50002	108.719
13770	2477	9.01705	-4.86645	106.024
13771	2478	8.27501	-8.58081	105.1
13772	2479	5.26757	-7.05614	108.031
13773	2480	9.17983	-9.95605	107.252
13774	2481	0.323898	-6.91997	109.506
13775	2482	10.5558	-0.582958	108.956
13776	2483	2.36844	-10.2812	110.765
13777	2484	14.2268	-2.51706	102.277
13778	2485	20.2164	-9.56145	102.99
13779	2486	17.9343	-0.370046	104.897
13780	2487	12.3785	-7.03109	109.439
13781	2488	11.9723	-7.50494	103.784
13782	2489	15.9411	-7.42185	104.032
13783	2490	11.516	-3.82015	106.091
13784	2491	15.738	-3.53503	108.22
13785	2492	19.8777	-6.29107	105.931
13786	2493	25.3837	-0.269724	102.396
13787	2494	21.7215	-1.10889	108.924
13788	2495	30.9289	-3.13933	108.612
13789	2496	21.4104	-7.49086	109.825
13790	2497	24.2469	-4.54097	103.698
13791	2498	27.1536	-0.572604	107.79
13792	2499	29.8134	-9.42391	106.431
13793	2500	27.6924	-7.77069	106.766
13794	2501	23.5044	-9.91993	104.514
13795	2502	28.9363	-4.21021	105.181
13796	2503	23.3357	-6.13063	108.488
13797	2504	25.6469	-10.9427	108.19
13798	2505	24.6777	-3.50177	106.163
13799	2832	4.15499	-13.5195	112.209
13800	2834	8.01065	-16.2034	112.443
13801	2835	2.001	-17.7657	112.302
13802	2854	0	-16.33	116.4
13803	2855	1.22976	-17.04	116.4
13804	2856	2.45951	-16.33	116.4
13805	2857	3.68927	-17.04	116.4
13806	2858	4.91902	-16.33	116.4
13807	2859	6.14878	-17.04	116.4
13808	2860	7.37854	-16.33	116.4
13809	2861	8.60829	-17.04	116.4
13810	2862	9.83805	-16.33	116.4
13811	2863	0	-14.91	116.4
13812	2864	1.22976	-14.2	116.4
13813	2865	2.45951	-14.91	116.4
13814	2866	3.68927	-14.2	116.4
13815	2867	4.91902	-14.91	116.4
13816	2868	6.14878	-14.2	116.4
13817	2869	7.37854	-14.91	116.4
13818	2870	8.60829	-14.2	116.4
13819	2871	9.83805	-14.91	116.4
13820	2872	0	-12.07	116.4
13821	2873	1.22976	-12.78	116.4
13822	2874	2.45951	-12.07	116.4
13823	2875	3.68927	-12.78	116.4
13824	2876	4.91902	-12.07	116.4
13825	2877	6.14878	-12.78	116.4
13826	2878	7.37854	-12.07	116.4
13827	2879	8.60829	-12.78	116.4
13828	2880	9.83805	-12.07	116.4
13829	2895	1.22976	-17.75	119.8
13830	2897	3.68927	-17.75	119.8
13831	2899	6.14878	-17.75	119.8
13832	2901	8.60829	-17.75	119.8
13833	2903	0	-15.62	119.8
13834	2904	1.22976	-16.33	119.8
13835	2905	2.45951	-15.62	119.8
13836	2906	3.68927	-16.33	119.8
13837	2907	4.91902	-15.62	119.8
13838	2908	6.14878	-16.33	119.8
13839	2909	7.37854	-15.62	119.8
13840	2910	8.60829	-16.33	119.8
13841	2911	9.83805	-15.62	119.8
13842	2912	0	-14.2	119.8
13843	2913	1.22976	-13.49	119.8
13844	2914	2.45951	-14.2	119.8
13845	2915	3.68927	-13.49	119.8
13846	2916	4.91902	-14.2	119.8
13847	2917	6.14878	-13.49	119.8
13848	2918	7.37854	-14.2	119.8
13849	2919	8.60829	-13.49	119.8
13850	2920	9.83805	-14.2	119.8
13851	2921	0	-11.36	119.8
